BndEquGlat BndEquMlat BndEquMlon BndEquTecVal BndGlon BndPolGlat BndPolMlat BndPolMlon BndPolTecVal date minFltrdTecVal minTecGlat minTecMlat minTecMlon minTecVal
48.0 55.8891290194 -50.8586928162 4.4 -114.0 60.0 67.5483973663 -54.7952262348 8.7 "2011-04-03 04:12:30" 3.73663020382 52.0 59.8192789098 -51.935569899 3.45
44.0 55.1110652822 -11.2704292672 7.05 -85.0 52.0 62.738422676 -11.1987635413 6.85 "2011-04-03 04:12:30" 3.6754571109 49.0 59.8835789746 -11.2022137789 2.9
54.0 58.6930066755 -70.8803780685 5.85 -130.0 62.0 66.5235423095 -74.6815368872 4.1 "2011-04-03 04:12:30" 3.22634063055 58.0 62.6281063084 -72.5849533859 2.2
43.0 52.3540800641 -39.9569603072 5.6 -106.0 53.0 62.1140162003 -41.8629854735 3.2 "2011-04-03 04:12:30" 3.85638753614 50.0 59.2014712381 -41.2089989516 3.65
44.0 53.9323577757 -34.9383196463 4.9 -102.0 52.0 61.7001138998 -36.1611779408 3.1 "2011-04-03 04:12:30" 3.27631012104 49.0 58.7977892487 -35.6502647565 2.75
44.0 54.0681550777 -33.6137291809 5.3 -101.0 53.0 62.78473829 -34.9401720468 7.7 "2011-04-03 04:12:30" 3.41078504456 49.0 58.926133064 -34.2795520401 2.9
44.0 55.1047467645 -15.5581919154 6.0 -88.0 58.0 68.3776148194 -16.0267621868 8.95 "2011-04-03 04:12:30" 3.49464281237 48.0 58.9280911753 -15.6000341576 2.95
44.0 55.117401794 -14.1298552195 5.8 -87.0 52.0 62.7481610384 -14.2028923384 6.85 "2011-04-03 04:12:30" 3.47698460962 49.0 59.8930429091 -14.1474037169 2.8
44.0 55.1195225802 -12.7002804909 5.9 -86.0 52.0 62.7479848671 -12.7003770092 6.85 "2011-04-03 04:12:30" 3.51821692243 49.0 59.8932350309 -12.6745327379 2.8
46.0 53.3965388268 24.950044323 3.65 -58.0 62.0 69.4007730648 28.7338305331 3.6 "2011-04-03 04:12:30" 3.1631426983 49.0 56.4432270914 25.4062119921 2.55
46.0 53.1666195273 26.1207768959 4.3 -57.0 52.0 59.2804533742 27.1303277692 3.15 "2011-04-03 04:12:30" 3.1194601329 50.0 57.2483629966 26.7544781575 3.15
47.0 56.1129095025 -41.9257700696 4.3 -107.0 55.0 63.8932404583 -43.7228346225 8.15 "2011-04-03 04:12:30" 3.5355879623 51.0 60.0217669396 -42.7427649239 3.2
42.0 52.9359542873 -2.86762561296 7.6 -79.0 54.0 64.3881240465 -2.15651175863 4.3 "2011-04-03 04:12:30" 4.18136901008 52.0 62.4866841577 -2.26732716634 4.15
42.0 52.8539473976 -1.47331541864 7.6 -78.0 55.0 65.265587471 -0.603982688491 4.3 "2011-04-03 04:12:30" 4.1715200641 53.0 63.3664475398 -0.736049484143 4.1
53.0 57.9078316345 -69.4396151257 6.1 -129.0 61.0 65.7477223849 -73.0379010992 4.3 "2011-04-03 04:12:30" 3.15297367677 57.0 61.8451768567 -71.0644928429 2.2
45.0 54.7661162591 -36.3918020577 4.7 -103.0 58.0 67.2971653497 -38.9536022162 4.7 "2011-04-03 04:12:30" 3.34944435892 50.0 59.6343773678 -37.1802235339 3.1
44.0 54.2115487994 5.58422726047 7.0 -73.0 54.0 63.8438677002 6.60546780125 4.4 "2011-04-03 04:12:30" 3.37383503155 50.0 59.9953716245 6.1726170528 3.3
43.0 53.1139856032 6.84094520944 8.7 -72.0 54.0 63.7268817223 8.02483095891 4.05 "2011-04-03 04:12:30" 3.24596563547 50.0 59.8700066962 7.56064676737 3.1
48.0 55.5202141877 -53.2450106844 4.4 -116.0 58.0 65.2903988345 -56.4783366447 7.1 "2011-04-03 04:12:30" 3.62709744671 53.0 60.4350699833 -54.6869150875 3.6
47.0 55.0855801164 -49.4069337095 4.6 -113.0 60.0 67.7158368881 -53.492696806 8.75 "2011-04-03 04:12:30" 3.85436920549 50.0 58.0367045979 -50.1523736716 3.6
45.0 55.2895161904 -31.0352535317 5.3 -99.0 53.0 63.0096822899 -32.0834944098 5.0 "2011-04-03 04:12:30" 3.30248536645 49.0 59.1628245416 -31.5035614746 2.9
42.0 50.5150206539 18.3939924717 11.45 -63.0 53.0 61.4114096071 19.9685023491 6.4 "2011-04-03 04:12:30" 3.70540335543 48.0 56.4541801549 19.1623776252 3.05
44.0 52.276011857 19.8695809812 5.2 -62.0 52.0 60.242207068 21.0516317514 5.0 "2011-04-03 04:12:30" 3.59062414902 48.0 56.2589158538 20.4074677057 3.1
45.0 53.0563259712 21.2209148005 4.8 -61.0 53.0 61.0538142115 22.4854264058 6.4 "2011-04-03 04:12:30" 3.39764802031 49.0 57.0595083793 21.7908532561 2.95
46.0 53.8416706584 22.5666466703 3.7 -60.0 55.0 62.8614873942 24.1428980726 8.1 "2011-04-03 04:12:30" 3.1501022925 48.0 55.8530028397 22.8552088044 2.65
46.0 52.6933207521 28.420220494 6.2 -55.0 53.0 59.8938950437 29.6710677674 2.85 "2011-04-03 04:12:30" 2.8146535766 50.0 56.8206601725 29.069129119 2.5
45.0 51.4087826106 29.4077077663 7.5 -54.0 53.0 59.690595035 30.816411783 3.0 "2011-04-03 04:12:30" 2.65259838554 50.0 56.6022428898 30.2049629075 1.8
44.0 55.0816389666 -16.9843318905 6.0 -89.0 58.0 68.3602098207 -17.603366318 8.95 "2011-04-03 04:12:30" 3.42179600225 48.0 58.9077719235 -17.0614930451 2.8
43.0 53.7139986362 -0.00827475173714 7.5 -77.0 56.0 66.1348814676 0.962870490888 4.7 "2011-04-03 04:12:30" 4.38966230736 50.0 60.417511557 0.509508540295 4.1
46.0 54.9692822879 -43.0092196335 4.5 -108.0 54.0 62.7767780017 -44.7980371036 2.85 "2011-04-03 04:12:30" 3.85035010674 51.0 59.8641361273 -44.0554561444 3.6
42.0 52.0067221767 8.08078514964 9.1 -71.0 56.0 65.5234403978 9.71031260974 6.6 "2011-04-03 04:12:30" 3.16382422609 49.0 58.7680680861 8.82239002961 3.15
45.0 53.8742043485 16.2417039469 5.1 -65.0 54.0 62.7313030319 17.5656758359 4.8 "2011-04-03 04:12:30" 3.29239208086 48.0 56.8280904875 16.6302266564 2.45
45.0 54.2436692233 13.6735086888 5.7 -67.0 56.0 64.9858442943 15.2633125546 7.6 "2011-04-03 04:12:30" 3.90565676013 48.0 57.1781809247 14.0430883775 3.1
45.0 54.0624071489 14.9639816115 5.55 -66.0 55.0 63.8654685573 16.4249383026 6.15 "2011-04-03 04:12:30" 3.45949220703 48.0 57.0062388801 15.3434415534 2.5
43.0 51.7101034392 17.2631797995 5.65 -64.0 54.0 62.5671312872 18.8687049835 4.8 "2011-04-03 04:12:30" 3.41453912826 48.0 56.6439876665 17.9032565192 2.5
49.0 55.9383528009 -57.0249863124 5.9 -119.0 58.0 64.7462146608 -60.1565899446 4.9 "2011-04-03 04:12:30" 2.45736783237 53.0 59.8742327494 -58.2715986253 2.7
50.0 47.1331168275 115.949128688 8.4 42.0 59.0 56.2550504785 117.680075152 11.4 "2011-04-03 04:12:30" 7.53456590466 53.0 50.1976552779 116.402307588 5.9
54.0 51.2185696042 102.750221471 9.25 27.0 62.0 59.5293064459 105.409099861 7.6 "2011-04-03 04:12:30" 7.41751912522 59.0 56.454133105 104.257507835 7.4
51.0 48.0280966469 90.4740954938 5.5 14.0 68.0 66.1766136041 98.1093966654 5.5 "2011-04-03 04:12:30" 4.77538103208 59.0 56.8677031734 93.1589546829 4.7
52.0 49.0886754994 96.8746178948 9.1 21.0 67.0 64.8025330356 103.024605505 6.55 "2011-04-03 04:12:30" 5.53242069802 64.0 61.7724709904 101.296767709 4.3
52.0 49.0943999733 95.9893202611 9.1 20.0 67.0 64.849507244 102.215409676 6.5 "2011-04-03 04:12:30" 5.27805423768 65.0 62.8317064529 101.011510574 4.35
54.0 51.2095372337 104.553537833 9.25 29.0 61.0 58.4604042843 106.728944541 8.2 "2011-04-03 04:12:30" 7.67136807781 59.0 56.414352533 106.00829808 7.7
51.0 48.0154439185 91.3417690471 6.6 15.0 70.0 68.1154275643 100.482739007 5.5 "2011-04-03 04:12:30" 5.48903089647 68.0 66.1178211753 98.9015186859 5.5
51.0 47.9845660467 97.5165476344 11.5 22.0 65.0 62.7456937879 102.656708875 6.5 "2011-04-03 04:12:30" 6.10339411025 60.0 57.6213335967 100.318977401 5.8
51.0 48.2670320198 82.8173743692 8.15 5.0 67.0 65.7732200712 90.2719032516 4.7 "2011-04-03 04:12:30" 3.7792489716 54.0 51.7731915314 83.7685984384 1.6
51.0 48.3096944782 81.98228079 9.1 4.0 56.0 54.1034559479 83.6647395989 5.6 "2011-04-03 04:12:30" 4.05172319741 54.0 51.827017794 82.9393965688 1.9
51.0 48.2279025264 83.6553722033 3.7 6.0 67.0 65.6978646498 91.0604530715 4.65 "2011-04-03 04:12:30" 2.90142716208 54.0 51.7224678584 84.6002147311 1.6
53.0 49.8031915795 165.84120757 15.4 92.0 60.0 56.7101294988 166.099668945 14.95 "2011-04-03 04:12:30" 14.8007633904 56.0 52.789858823 165.945900955 13.8
52.0 51.1377815313 66.7806715244 3.9 -15.0 69.0 69.7696088507 76.1087766484 2.2 "2011-04-03 04:12:30" 1.83332205112 55.0 54.699957828 67.8064843244 0.7
50.0 46.886874265 89.343931591 10.7 13.0 68.0 66.2372388077 97.3186921193 5.3 "2011-04-03 04:12:30" 4.93374468823 60.0 57.9780088913 92.7523775184 4.85
56.0 59.265175084 -78.8430717888 9.5 -137.0 65.0 68.1068349643 -83.8032711242 4.4 "2011-04-03 04:12:30" 3.97566617898 62.0 65.1854938476 -81.8420754751 3.8
56.0 59.0663743847 -79.8254296168 9.0 -138.0 65.0 67.9233576761 -84.7748318615 4.65 "2011-04-03 04:12:30" 4.46560216933 62.0 64.9955530253 -82.8196942354 4.4
50.0 46.8992141177 88.4803243741 6.85 12.0 69.0 67.3048679218 97.307486363 5.3 "2011-04-03 04:12:30" 3.92534350719 53.0 50.3505831176 89.331438613 2.5
50.0 47.0052814346 84.2147848896 8.9 7.0 67.0 65.6245841771 91.8495798629 4.3 "2011-04-03 04:12:30" 3.94984526062 65.0 63.5720531029 90.5048214176 4.0
58.0 54.7381962275 167.018096056 15.05 93.0 68.0 64.2677706637 167.411354031 15.7 "2011-04-03 04:12:30" 14.6563754254 60.0 56.6885784789 167.088931115 14.35
58.0 54.7159148912 168.015410837 15.1 94.0 69.0 65.1692781715 168.378298007 15.7 "2011-04-03 04:12:30" 14.9580524897 61.0 57.6337900962 168.10933471 12.8
57.0 59.080867054 -85.041006516 9.4 -143.0 67.0 68.9712500914 -91.0053295691 5.7 "2011-04-03 04:17:30" 5.54144044918 64.0 66.0348774511 -88.7904203405 5.4
57.0 59.2743628515 -84.1026180735 9.2 -142.0 65.0 67.1972434813 -88.5538190617 5.75 "2011-04-03 04:17:30" 5.29566015262 63.0 65.2314581539 -87.2277408506 4.9
57.0 59.4689323046 -83.1560091268 9.0 -141.0 65.0 67.3773961048 -87.6244817158 6.05 "2011-04-03 04:17:30" 4.91833950924 62.0 64.4301067614 -85.6913606317 4.1
56.0 58.6706960451 -81.7634801854 9.1 -140.0 65.0 67.5585335777 -86.6850951781 5.8 "2011-04-03 04:17:30" 4.6139490034 62.0 64.6177489711 -84.74403537 3.85
56.0 58.8681755657 -80.7988184644 9.05 -139.0 65.0 67.7405552101 -85.7353250513 5.95 "2011-04-03 04:17:30" 4.57610111628 62.0 64.8062675141 -83.7869132209 4.1
55.0 58.0745824412 -79.40443831 9.05 -138.0 65.0 67.9233576761 -84.7748318615 4.9 "2011-04-03 04:17:30" 4.1727282382 61.0 64.0124058747 -82.249953483 3.7
55.0 58.2743027192 -78.421794922 9.35 -137.0 64.0 67.1373602677 -83.1025738029 4.2 "2011-04-03 04:17:30" 3.86468775927 61.0 64.2042121491 -81.2710294556 3.45
44.0 55.0920225464 -9.84125842397 7.4 -84.0 55.0 65.5554096069 -9.69468150803 9.9 "2011-04-03 04:17:30" 3.99424256838 48.0 58.9098209668 -9.7480483902 3.1
44.0 55.0624218568 -8.41371300448 7.4 -83.0 51.0 61.740668573 -8.22030409284 5.0 "2011-04-03 04:17:30" 4.06855579048 48.0 58.8803108528 -8.28861750183 3.1
59.0 60.6970423918 -87.8145457779 9.4 -145.0 67.0 68.6267146783 -92.7989746834 6.1 "2011-04-03 04:17:30" 5.6502879531 65.0 66.663662816 -91.284803021 5.2
58.0 59.8870664186 -86.4227371518 9.0 -144.0 68.0 69.7694611965 -92.7665642691 6.1 "2011-04-03 04:17:30" 5.54375087747 65.0 66.840282586 -90.3836581515 5.4
56.0 59.4644596241 -77.8515021921 7.45 -136.0 64.0 67.323688648 -82.1173808561 4.2 "2011-04-03 04:17:30" 3.66963955265 61.0 64.3965520352 -80.2816427797 3.2
43.0 52.4754354606 12.1445215829 7.0 -68.0 57.0 66.0921873329 14.0791937779 8.5 "2011-04-03 04:17:30" 3.31367534586 49.0 58.3203751464 12.8559407749 3.3
45.0 54.2436692233 13.6735086888 5.7 -67.0 56.0 64.9858442943 15.2633125546 7.9 "2011-04-03 04:17:30" 3.66232553253 48.0 57.1781809247 14.0430883775 3.1
45.0 54.0624071489 14.9639816115 4.9 -66.0 53.0 61.9132352051 16.0787792662 5.5 "2011-04-03 04:17:30" 3.33409544428 48.0 57.0062388801 15.3434415534 2.6
53.0 48.7384056682 -120.555085482 24.85 173.0 67.0 63.3401638116 -125.515838929 26.6 "2011-04-03 04:17:30" 24.1817008485 59.0 54.955395295 -122.068341173 23.25
56.0 51.9068367491 -120.443764482 26.2 174.0 67.0 63.4123995679 -124.780458728 26.6 "2011-04-03 04:17:30" 24.992234509 60.0 56.0760825236 -121.624061394 23.0
54.0 58.4918130173 -71.9289097427 7.2 -131.0 62.0 66.3323456908 -75.7406583481 3.9 "2011-04-03 04:17:30" 3.31491965538 59.0 63.410720063 -74.1209207665 2.8
54.0 58.6930066755 -70.8803780685 5.4 -130.0 62.0 66.5235423095 -74.6815368872 4.0 "2011-04-03 04:17:30" 3.1549443992 58.0 62.6281063084 -72.5849533859 2.4
53.0 57.9078316345 -69.4396151257 6.0 -129.0 61.0 65.7477223849 -73.0379010992 3.9 "2011-04-03 04:17:30" 3.17101255053 58.0 62.825235343 -71.5183298063 2.4
45.0 55.1685919249 -32.3912286976 4.85 -100.0 53.0 62.9006119027 -33.5176587271 7.65 "2011-04-03 04:17:30" 3.56081739497 48.0 58.0796012779 -32.76174112 2.5
45.0 55.2895161904 -31.0352535317 5.25 -99.0 53.0 63.0096822899 -32.0834944098 4.65 "2011-04-03 04:17:30" 3.39871352582 49.0 59.1628245416 -31.5035614746 2.9
43.0 54.0194241868 -5.61837208515 8.3 -81.0 54.0 64.5043028771 -5.15276873119 7.95 "2011-04-03 04:17:30" 3.9732240872 49.0 59.7470958082 -5.33894514404 3.3
43.0 53.9583626142 -4.20777089893 6.7 -80.0 51.0 61.5985754206 -3.78808173909 4.2 "2011-04-03 04:17:30" 3.85285800292 49.0 59.6889234914 -3.88456393238 3.1
44.0 54.2115487994 5.58422726047 8.4 -73.0 54.0 63.8438677002 6.60546780125 4.65 "2011-04-03 04:17:30" 3.57599967086 50.0 59.9953716245 6.1726170528 3.3
43.0 53.1139856032 6.84094520944 9.15 -72.0 54.0 63.7268817223 8.02483095891 4.7 "2011-04-03 04:17:30" 3.3689531941 50.0 59.8700066962 7.56064676737 3.1
43.0 52.9669297473 8.18291510363 8.7 -71.0 54.0 63.6030454923 9.43088380106 4.9 "2011-04-03 04:17:30" 3.33829149723 50.0 59.7372199042 8.93649500016 3.15
44.0 55.0481981119 -18.4073270077 5.6 -90.0 51.0 61.7416986365 -18.6508829481 3.3 "2011-04-03 04:17:30" 3.56219161745 48.0 58.877636775 -18.5202991792 2.7
44.0 55.0816389666 -16.9843318905 6.0 -89.0 58.0 68.3602098207 -17.603366318 10.4 "2011-04-03 04:17:30" 3.4379599824 48.0 58.9077719235 -17.0614930451 2.5
44.0 55.1047467645 -15.5581919154 6.0 -88.0 58.0 68.3776148194 -16.0267621868 10.4 "2011-04-03 04:17:30" 3.55010797051 48.0 58.9280911753 -15.6000341576 2.9
44.0 55.117401794 -14.1298552195 5.5 -87.0 53.0 63.6956875063 -14.2302613877 6.3 "2011-04-03 04:17:30" 3.37853097193 49.0 59.8930429091 -14.1474037169 2.65
51.0 56.7365385361 -64.4071119406 5.15 -125.0 59.0 64.5795955273 -67.5985880872 6.3 "2011-04-03 04:17:30" 2.8930985907 55.0 60.6734803388 -65.8635578017 1.8
51.0 56.9348838469 -63.3046350053 4.05 -124.0 58.0 63.8008199557 -66.0021268369 6.5 "2011-04-03 04:17:30" 2.33271550373 55.0 60.8699132493 -64.7458555729 1.1
44.0 55.0223234309 -6.98871952934 7.3 -82.0 54.0 64.5493722226 -6.66106484528 9.5 "2011-04-03 04:17:30" 3.87916939247 49.0 59.7957580277 -6.79885939694 3.1
55.0 59.277587682 -73.3695314809 5.1 -132.0 64.0 68.0722604727 -78.0579667895 4.0 "2011-04-03 04:17:30" 3.39006007882 60.0 64.1931688463 -75.6743936001 3.2
49.0 55.9383528009 -57.0249863124 5.4 -119.0 57.0 63.7783182943 -59.7402474186 4.8 "2011-04-03 04:17:30" 2.36995276141 53.0 59.8742327494 -58.2715986253 1.55
49.0 56.1291787029 -55.8662423941 4.65 -118.0 57.0 63.9633195285 -58.5347250708 4.9 "2011-04-03 04:17:30" 2.8009033415 53.0 60.0632459617 -57.0895439783 2.75
45.0 53.819463065 -44.0695132787 4.6 -109.0 58.0 66.4582870155 -47.3649411856 5.5 "2011-04-03 04:17:30" 4.17007150289 49.0 57.74602384 -44.8956160144 3.85
45.0 55.4031370502 -29.6687233876 4.55 -98.0 52.0 62.1551974512 -30.4907078358 4.5 "2011-04-03 04:17:30" 2.9136042972 49.0 59.2704692983 -30.0992153038 2.9
56.0 51.5592693632 -124.37358817 26.3 169.0 65.0 60.9856097751 -127.432262092 27.05 "2011-04-03 04:17:30" 24.8954378167 59.0 54.6900176375 -125.163713294 24.2
56.0 51.6218918988 -123.586743979 26.3 170.0 65.0 61.0465352524 -126.68373253 27.05 "2011-04-03 04:17:30" 24.6963289044 59.0 54.7513980751 -124.388893135 23.9
50.0 56.3428444143 -60.74607739 4.1 -122.0 57.0 63.2119809365 -63.2736779138 5.9 "2011-04-03 04:17:30" 1.98647490838 54.0 60.2790034271 -62.1010035568 0.7
50.0 56.5379201282 -59.6155547385 3.55 -121.0 57.0 63.4024747183 -62.109494298 5.7 "2011-04-03 04:17:30" 1.75376432711 54.0 60.4723741277 -60.9511151031 0.7
47.0 54.720333167 -51.8031062931 4.55 -115.0 58.0 65.4668293761 -55.222483389 7.1 "2011-04-03 04:17:30" 3.41385616133 52.0 59.6385079307 -53.162748215 3.2
47.0 54.9040876331 -50.6109219262 4.4 -114.0 60.0 67.5483973663 -54.7952262348 8.7 "2011-04-03 04:17:30" 3.46778943325 52.0 59.8192789098 -51.935569899 3.2
47.0 55.0855801164 -49.4069337095 4.2 -113.0 60.0 67.7158368881 -53.492696806 8.75 "2011-04-03 04:17:30" 3.52709423503 51.0 59.0179534243 -50.4184852242 3.3
51.0 48.2279025264 83.6553722033 8.1 6.0 65.0 63.6432619076 89.7064534703 4.05 "2011-04-03 04:17:30" 3.43884762224 55.0 52.8609504307 84.9489991774 4.1
51.0 56.53727529 -65.499087078 6.15 -126.0 59.0 64.3865780563 -68.7172660876 6.3 "2011-04-03 04:17:30" 3.13779379617 55.0 60.4760418753 -66.9694162541 2.4
45.0 54.1523071053 -41.5591876781 4.3 -107.0 54.0 62.9302586819 -43.4580643247 2.9 "2011-04-03 04:17:30" 3.46784491442 51.0 60.0217669396 -42.7427649239 3.3
44.0 53.3333419834 -40.11896295 5.1 -106.0 53.0 62.1140162003 -41.8629854735 3.0 "2011-04-03 04:17:30" 3.73558791554 50.0 59.2014712381 -41.2089989516 3.8
43.0 52.9584180725 -34.8112343872 4.9 -102.0 58.0 67.4182659304 -37.5002199214 5.0 "2011-04-03 04:17:30" 3.01062547962 50.0 59.7674322229 -35.8120511986 2.85
46.0 52.6933207521 28.420220494 6.2 -55.0 63.0 69.8814466801 32.8838551816 6.2 "2011-04-03 04:17:30" 2.66724829361 52.0 58.8722988829 29.4575910047 2.95
52.0 57.1226282891 -68.006602411 5.9 -128.0 60.0 64.970800121 -71.4193163533 4.2 "2011-04-03 04:17:30" 3.07827136082 57.0 62.04299026 -69.9881388759 2.5
49.0 55.7459586642 -58.1724701257 5.9 -120.0 57.0 63.5913107474 -60.9317622247 4.65 "2011-04-03 04:17:30" 1.90123885161 53.0 59.6833872019 -59.4410980921 1.1
48.0 55.3327060258 -54.4205863509 4.8 -117.0 58.0 65.1113531817 -57.7191804016 5.2 "2011-04-03 04:17:30" 3.20644067058 53.0 60.250253115 -55.8947181631 3.15
48.0 55.5202141877 -53.2450106844 4.4 -116.0 57.0 64.3265539826 -56.0808191768 4.9 "2011-04-03 04:17:30" 3.37536284706 52.0 59.4552157384 -54.3768926835 3.25
43.0 53.095725863 -33.4956130061 5.4 -101.0 53.0 62.78473829 -34.9401720468 5.3 "2011-04-03 04:17:30" 3.31053092314 49.0 58.926133064 -34.2795520401 2.9
45.0 51.4087826106 29.4077077663 7.15 -54.0 53.0 59.690595035 30.816411783 3.05 "2011-04-03 04:17:30" 2.73764068055 50.0 56.6022428898 30.2049629075 2.1
49.0 46.6455896225 71.5652407712 5.6 -8.0 55.0 53.9112687927 73.494499298 4.6 "2011-04-03 04:17:30" 4.66799219315 53.0 51.5554535428 72.7818448889 4.6
50.0 56.1465366067 -61.865727055 4.4 -123.0 58.0 63.9929320166 -64.8604012187 6.3 "2011-04-03 04:17:30" 1.94744041332 55.0 61.0652016789 -63.6160658249 0.75
44.0 53.4906213129 -38.8417807455 5.2 -105.0 53.0 62.2593099625 -40.5048301865 3.1 "2011-04-03 04:17:30" 3.88563677425 50.0 59.3510528265 -39.878922806 3.9
43.0 52.6663889091 -37.4077667998 5.5 -104.0 59.0 68.1111576141 -40.7010672298 6.55 "2011-04-03 04:17:30" 3.8398139891 50.0 59.4954689193 -38.5359324734 3.9
42.0 52.8539473976 -1.47331541864 7.4 -78.0 54.0 64.3173183742 -0.670461633392 7.2 "2011-04-03 04:17:30" 4.7252001998 52.0 62.413340328 -0.801107749089 4.1
42.0 52.7618010403 -0.0850728427298 8.7 -77.0 54.0 64.238270923 0.806344234893 7.85 "2011-04-03 04:17:30" 4.66737476509 50.0 60.417511557 0.509508540295 4.45
43.0 53.6127359532 1.37830030714 8.6 -76.0 54.0 64.1511807576 2.27307921403 7.85 "2011-04-03 04:17:30" 4.62430855727 49.0 59.3644164791 1.8602211423 4.35
44.0 54.4583540514 2.84331470703 8.3 -75.0 56.0 65.9597341781 3.92859521058 9.4 "2011-04-03 04:17:30" 4.53502816676 49.0 59.2613242637 3.27429482103 4.35
44.0 54.3394335373 4.21842318002 8.4 -74.0 54.0 63.9537447704 5.17331991664 4.65 "2011-04-03 04:17:30" 4.3724446304 49.0 59.1498950294 4.67812480033 4.1
55.0 58.8758116951 -75.4191922834 8.7 -134.0 64.0 67.6975598859 -80.1120906863 4.2 "2011-04-03 04:17:30" 3.52633510482 60.0 63.8033152934 -77.7308543226 3.25
55.0 59.0767019627 -74.3993129444 7.35 -133.0 64.0 67.8848672312 -79.0913067636 4.05 "2011-04-03 04:17:30" 3.4597839083 60.0 63.9982213987 -76.7083049761 3.2
44.0 53.7905496606 -36.2513290786 4.8 -103.0 58.0 67.2971653497 -38.9536022162 5.0 "2011-04-03 04:17:30" 3.37417333081 49.0 58.6632577184 -37.0089449815 3.1
42.0 53.0340779084 -21.1702632259 6.5 -92.0 53.0 63.5595823742 -21.7733107746 3.6 "2011-04-03 04:17:30" 3.10692847034 50.0 60.7027779765 -21.5469898426 3.0
43.0 52.8113491815 9.51444031035 8.25 -70.0 56.0 65.3978805467 11.1210907247 6.55 "2011-04-03 04:17:30" 3.26289875061 50.0 59.5972763226 10.2997159651 3.2
42.0 51.6827575849 10.7272952257 8.85 -69.0 56.0 65.2662476488 12.5170781983 6.55 "2011-04-03 04:17:30" 3.27551745016 49.0 58.4764851921 11.5243819057 3.2
56.0 59.6641093979 -76.850477092 7.2 -135.0 64.0 67.5104606259 -81.1206670031 4.2 "2011-04-03 04:17:30" 3.66513339988 61.0 64.589308233 -79.2814978186 3.45
51.0 56.3372053399 -66.5807893738 6.5 -127.0 60.0 65.1640004719 -70.3242312208 4.7 "2011-04-03 04:17:30" 3.22838298556 56.0 61.2599768616 -68.4723014795 2.9
42.0 50.5150206539 18.3939924717 6.8 -63.0 53.0 61.4114096071 19.9685023491 7.05 "2011-04-03 04:17:30" 3.48591444656 48.0 56.4541801549 19.1623776252 2.35
43.0 51.2837117072 19.7472705905 5.25 -62.0 52.0 60.242207068 21.0516317514 6.0 "2011-04-03 04:17:30" 3.53195796683 48.0 56.2589158538 20.4074677057 2.8
45.0 53.0563259712 21.2209148005 4.8 -61.0 52.0 60.0575977275 22.2974197847 5.4 "2011-04-03 04:17:30" 3.38602732817 48.0 56.0584413871 21.6384335134 2.65
46.0 53.3965388268 24.950044323 4.2 -58.0 51.0 58.4695277837 25.7546190238 3.1 "2011-04-03 04:17:30" 3.54740856378 48.0 55.4282205413 25.2460474147 3.5
50.0 58.8881468756 -43.8299047093 4.3 -108.0 56.0 64.70184726 -45.3627189624 8.2 "2011-04-03 04:17:30" 4.0139800302 52.0 60.8378382488 -44.2911423495 4.15
47.0 53.0084707811 31.9166473202 4.5 -52.0 56.0 62.3615613811 33.8345540599 5.6 "2011-04-03 04:17:30" 3.18491703907 51.0 57.2012368809 32.6303542291 1.9
44.0 55.1195225802 -12.7002804909 5.8 -86.0 53.0 63.695501952 -12.7169537637 6.15 "2011-04-03 04:17:30" 3.4839789668 49.0 59.8932350309 -12.6745327379 2.8
44.0 55.1110652822 -11.2704292672 7.0 -85.0 54.0 64.6311476952 -11.2143031334 6.15 "2011-04-03 04:17:30" 3.52842712724 49.0 59.8835789746 -11.2022137789 2.9
45.0 53.8742043485 16.2417039469 4.5 -65.0 53.0 61.7509328354 17.3904968213 5.5 "2011-04-03 04:17:30" 3.26802409399 48.0 56.8280904875 16.6302266564 2.4
43.0 51.7101034392 17.2631797995 5.5 -64.0 53.0 61.5835661496 18.6871063289 5.5 "2011-04-03 04:17:30" 3.21881369367 48.0 56.6439876665 17.9032565192 2.35
46.0 53.8416706584 22.5666466703 3.5 -60.0 55.0 62.8614873942 24.1428980726 8.6 "2011-04-03 04:17:30" 3.25383037373 48.0 55.8530028397 22.8552088044 2.5
45.0 51.154843091 30.5215906954 8.5 -53.0 56.0 62.5553642768 32.7054832429 5.6 "2011-04-03 04:17:30" 2.6692462498 50.0 56.3811308099 31.326629543 1.9
46.0 53.621636426 23.7653213946 3.5 -59.0 52.0 59.6762432615 24.7438363169 3.1 "2011-04-03 04:17:30" 2.97922453445 48.0 55.6428466391 24.0577525534 2.35
