BndEquGlat BndEquMlat BndEquMlon BndEquTecVal BndGlon BndPolGlat BndPolMlat BndPolMlon BndPolTecVal date minFltrdTecVal minTecGlat minTecMlat minTecMlon minTecVal
52.0 49.1222752951 93.3546072835 16.4 17.0 66.0 63.9900384018 99.1581038093 9.6 "2011-03-10 06:02:30" 8.57764399322 61.0 58.8481493223 96.525247814 8.45
47.0 53.0084707811 31.9166473202 3.4 -52.0 57.0 63.3802749763 34.1295385836 5.8 "2011-03-10 06:02:30" 2.83064329821 50.0 56.1575894662 32.4342725228 1.8
53.0 50.1962630053 96.2586877556 13.3 20.0 67.0 64.849507244 102.215409676 10.3 "2011-03-10 06:02:30" 8.81192340747 64.0 61.8146150895 100.469569132 8.0
54.0 51.2135411567 103.6502429 13.7 28.0 64.0 61.5227023974 107.156892168 12.5 "2011-03-10 06:02:30" 11.8175378131 60.0 57.4614982706 105.485774349 11.4
52.0 49.135519672 92.4833817266 11.5 16.0 66.0 64.0425247636 98.3507055228 9.6 "2011-03-10 06:02:30" 7.93476484206 61.0 58.8918168505 95.6919318563 7.45
52.0 49.0845437629 97.7634540889 13.4 22.0 66.0 63.754063053 103.225154005 10.5 "2011-03-10 06:02:30" 9.86753279266 62.0 59.6882840387 101.165647246 10.35
53.0 51.866718886 70.3502781874 7.2 -11.0 68.0 68.2959169409 78.4269570161 5.6 "2011-03-10 06:02:30" 4.7909467967 56.0 55.382517726 71.4462094957 3.95
46.0 57.0163042726 -15.5720952953 5.3 -88.0 58.0 68.3776148194 -16.0267621868 7.85 "2011-03-10 06:02:30" 4.31660843884 49.0 59.8830264266 -15.6197850472 3.8
52.0 49.6574830289 79.8006518269 8.0 1.0 68.0 67.1165505359 87.8985461999 7.15 "2011-03-10 06:02:30" 6.53094017466 62.0 60.8785018816 83.947724585 5.35
44.0 55.0816389666 -16.9843318905 5.5 -89.0 57.0 67.4292122109 -17.5180317841 8.3 "2011-03-10 06:02:30" 4.55356569945 47.0 57.951460555 -17.0365381044 4.2
51.0 50.1846992011 64.8513575034 4.4 -17.0 66.0 66.9534722843 71.9555568017 4.3 "2011-03-10 06:02:30" 1.57622910457 53.0 52.6052591828 65.4734400934 0.7
52.0 49.1110845124 94.2293262187 16.6 18.0 65.0 62.9246232607 99.375207269 8.0 "2011-03-10 06:02:30" 8.0106513486 62.0 59.8453527656 97.8180417455 7.2
48.0 46.573350032 63.2313109533 1.3 -18.0 66.0 67.0798200587 71.1289292216 4.3 "2011-03-10 06:02:30" 1.16607475725 52.0 51.5431886433 64.3374901774 0.7
64.0 63.2027791574 -103.304780432 6.1 -160.0 70.0 69.2723301839 -107.77776446 4.65 "2011-03-10 06:07:30" 4.03947839778 68.0 67.2649517868 -106.040693584 3.8
64.0 63.3527748337 -102.500105678 5.8 -159.0 70.0 69.4095690589 -107.009053853 4.85 "2011-03-10 06:07:30" 4.03829134011 67.0 66.3982537895 -104.486733298 3.3
63.0 62.4875642022 -101.112768427 6.1 -158.0 70.0 69.5489036952 -106.23545926 4.6 "2011-03-10 06:07:30" 3.99701503462 67.0 66.5445904027 -103.692706854 3.8
62.0 61.627123194 -99.7482062188 5.1 -157.0 69.0 68.6965630576 -104.527841474 4.55 "2011-03-10 06:07:30" 4.07234824943 66.0 65.6850787239 -102.170196983 3.75
61.0 60.7717642027 -98.4029112346 4.6 -156.0 68.0 67.8456091992 -102.878067318 4.0 "2011-03-10 06:07:30" 3.72089440434 65.0 64.8288122981 -100.684450422 3.55
61.0 60.9364419401 -97.564812813 4.6 -155.0 68.0 67.99604912 -102.073776528 4.8 "2011-03-10 06:07:30" 3.39685266302 65.0 64.9860361384 -99.8635527393 2.95
61.0 61.1033724326 -96.721094838 4.2 -154.0 68.0 68.1484933895 -101.263494544 4.8 "2011-03-10 06:07:30" 3.19144570167 65.0 65.145386166 -99.0367528203 2.7
60.0 60.260992594 -95.3730039343 4.8 -153.0 68.0 68.3028849991 -100.446942218 4.6 "2011-03-10 06:07:30" 3.34378396364 64.0 64.3011549545 -97.5614650728 3.3
52.0 54.7010411895 -80.1732468841 5.1 -140.0 62.0 64.6177489711 -84.74403537 3.8 "2011-03-10 06:07:30" 3.69194284766 59.0 61.6503851515 -83.1382894346 3.5
54.0 57.0830225785 -78.9994464366 4.25 -138.0 61.0 64.0124058747 -82.249953483 4.25 "2011-03-10 06:07:30" 3.47169379123 58.0 61.0488232455 -80.7235532863 3.2
53.0 56.4947240262 -76.6343449341 4.15 -136.0 62.0 65.3759759967 -80.8537511173 3.8 "2011-03-10 06:07:30" 2.94543677639 59.0 62.4291993526 -79.2339239054 2.8
44.0 55.1110652822 -11.2704292672 5.8 -85.0 52.0 62.738422676 -11.1987635413 9.25 "2011-03-10 06:07:30" 3.73523861551 48.0 58.9293755858 -11.2099193279 3.1
62.0 60.43136325 -106.208587191 7.75 -165.0 69.0 67.6069145881 -110.687794007 5.8 "2011-03-10 06:07:30" 4.84620468745 66.0 64.5453464749 -108.477146253 3.9
63.0 61.6000237926 -105.929654061 7.0 -164.0 69.0 67.735164534 -109.932445601 5.55 "2011-03-10 06:07:30" 4.49397894615 67.0 65.7014226242 -108.387744416 3.8
63.0 61.7414896946 -105.137354211 7.0 -163.0 70.0 68.8735830497 -110.057107174 5.2 "2011-03-10 06:07:30" 4.23913399646 67.0 65.835994558 -107.615957646 3.7
53.0 53.7569049645 -89.8258844931 6.7 -150.0 68.0 68.7771385211 -97.9567780705 3.7 "2011-03-10 06:07:30" 3.29344107813 64.0 64.8035643588 -95.0096223969 2.9
59.0 59.9589264385 -91.4126051577 4.0 -149.0 67.0 67.9543502251 -96.2809963951 3.5 "2011-03-10 06:07:30" 3.17386821574 64.0 64.9747361534 -94.1450078268 2.8
53.0 54.3219804857 -87.1120011309 4.85 -147.0 66.0 67.3032795954 -93.7799419346 3.8 "2011-03-10 06:07:30" 3.40097993996 62.0 63.3284928293 -91.1859774015 3.35
53.0 54.5137223367 -86.1951227286 5.1 -146.0 66.0 67.4746875858 -92.9004299233 3.8 "2011-03-10 06:07:30" 3.3486963689 63.0 64.5047999932 -90.8783881117 3.0
53.0 54.7069721358 -85.2717657672 5.3 -145.0 67.0 68.6267146783 -92.7989746834 3.85 "2011-03-10 06:07:30" 3.28363009663 64.0 65.6757729997 -90.6090283637 3.1
54.0 56.0916232475 -83.7911472779 4.75 -143.0 66.0 67.9971837178 -90.2092344613 3.25 "2011-03-10 06:07:30" 3.1149048472 61.0 63.0653340601 -86.997814916 3.0
53.0 55.2946156838 -82.4606741449 5.0 -142.0 65.0 67.1972434813 -88.5538190617 3.45 "2011-03-10 06:07:30" 3.26533785821 61.0 63.252787678 -86.0668534022 3.0
44.0 50.0457429424 -61.1693838154 2.5 -124.0 52.0 57.9202557491 -63.6453276013 3.05 "2011-03-10 06:07:30" 2.10109723959 47.0 52.993122304 -62.0394677541 2.0
44.0 50.4349317886 -58.9927456371 2.2 -122.0 57.0 63.2119809365 -63.2736779138 3.8 "2011-03-10 06:07:30" 1.7673038365 50.0 56.3428444143 -60.74607739 1.4
48.0 54.566250159 -59.0110175628 2.2 -121.0 55.0 61.4517624268 -61.3192585234 2.0 "2011-03-10 06:07:30" 1.69798752245 51.0 57.5232337929 -59.9318733986 1.45
48.0 54.9524655309 -56.7377026738 2.7 -119.0 55.0 61.8319333277 -58.9712417614 2.9 "2011-03-10 06:07:30" 1.89895877174 51.0 57.9086059053 -57.6265900584 1.6
49.0 56.1291787029 -55.8662423941 2.4 -118.0 61.0 67.802910066 -60.3411105937 3.8 "2011-03-10 06:07:30" 1.95956233949 52.0 59.0818753735 -56.7668328627 1.5
49.0 56.3182845411 -54.696005508 2.8 -117.0 54.0 61.2286463475 -56.2248232608 2.6 "2011-03-10 06:07:30" 2.26086826018 52.0 59.2696073872 -55.5781878938 1.75
48.0 55.7057526107 -52.0577851137 2.8 -115.0 55.0 62.5675822771 -54.1145339372 2.7 "2011-03-10 06:07:30" 2.3842807128 51.0 58.6574312583 -52.8715622337 2.1
54.0 61.948713905 -51.2857569314 2.5 -113.0 60.0 67.7158368881 -53.492696806 3.4 "2011-03-10 06:07:30" 2.27819814485 56.0 63.8876569989 -51.9368300697 1.95
41.0 49.362381194 -46.9136982223 2.6 -112.0 47.0 55.2645836673 -48.1909446532 2.6 "2011-03-10 06:07:30" 2.3939529291 45.0 53.2956687432 -47.7442790047 2.2
37.0 47.6820092609 -29.0066763192 4.6 -98.0 44.0 54.4351603091 -29.5736623239 4.05 "2011-03-10 06:07:30" 3.76880696778 41.0 51.5340389864 -29.3120260336 3.7
43.0 51.7101034392 17.2631797995 6.7 -64.0 54.0 62.5671312872 18.8687049835 4.9 "2011-03-10 06:07:30" 3.14417110083 49.0 57.6333027346 18.0461074132 2.7
43.0 51.5003958411 18.5116919649 4.9 -63.0 53.0 61.4114096071 19.9685023491 6.1 "2011-03-10 06:07:30" 3.19599110659 48.0 56.4541801549 19.1623776252 3.1
43.0 51.2837117072 19.7472705905 3.7 -62.0 53.0 61.2347356131 21.2346188656 5.25 "2011-03-10 06:07:30" 3.15715435175 49.0 57.2558310596 20.5569234801 2.7
44.0 52.0574597541 21.0929813286 3.5 -61.0 53.0 61.0538142115 22.4854264058 5.25 "2011-03-10 06:07:30" 2.96485749224 49.0 57.0595083793 21.7908532561 2.7
53.0 53.5722806299 -90.7189578951 6.7 -151.0 68.0 68.6172704634 -98.7938788874 4.4 "2011-03-10 06:07:30" 3.4956073249 64.0 64.6341921514 -95.8670533212 3.5
53.0 54.901615538 -84.3417158845 5.3 -144.0 67.0 68.798355148 -91.906814305 3.5 "2011-03-10 06:07:30" 3.10622078778 63.0 64.8655591076 -89.0706398503 3.0
53.0 55.4927350416 -81.5092485018 4.6 -141.0 63.0 65.4160887355 -86.2923642988 3.9 "2011-03-10 06:07:30" 3.57846083804 60.0 62.4503010427 -84.5945995519 3.4
54.0 56.8831182056 -79.9738221552 4.5 -139.0 62.0 64.8062675141 -83.7869132209 4.05 "2011-03-10 06:07:30" 3.61347379162 58.0 60.852968552 -81.6955570575 3.5
53.0 56.2932071403 -77.6257590334 4.7 -137.0 61.0 64.2042121491 -81.2710294556 4.25 "2011-03-10 06:07:30" 3.31760976833 58.0 61.2453021396 -79.7420914025 3.1
51.0 54.7204686214 -74.8911693204 5.5 -135.0 64.0 67.5104606259 -81.1206670031 3.6 "2011-03-10 06:07:30" 2.64456545787 59.0 62.6251926215 -78.2329073042 2.6
48.0 58.1959817306 -31.3777381533 4.0 -99.0 53.0 63.0096822899 -32.0834944098 6.0 "2011-03-10 06:07:30" 3.57332523231 50.0 60.1280148081 -31.6362531681 3.0
44.0 54.9718177244 -5.5671799041 5.55 -81.0 53.0 63.5568576921 -5.18707371456 4.5 "2011-03-10 06:07:30" 3.79790460624 50.0 60.7017264457 -5.29859375726 3.4
42.0 50.5231871842 -45.9240231262 3.0 -111.0 48.0 56.4240916494 -47.1882732235 2.5 "2011-03-10 06:07:30" 2.42842386975 46.0 54.4570803632 -46.7440038638 2.4
44.0 53.084022752 14.844681044 5.5 -66.0 53.0 61.9132352051 16.0787792662 4.8 "2011-03-10 06:07:30" 2.94720330598 49.0 57.9888408196 15.4786881494 2.6
44.0 52.8923543916 16.120208292 6.1 -65.0 53.0 61.7509328354 17.3904968213 4.9 "2011-03-10 06:07:30" 3.02251669415 49.0 57.8139420687 16.7694067883 2.65
37.0 47.8014999022 -27.7022077313 4.5 -97.0 43.0 53.5764847678 -28.1244826349 3.8 "2011-03-10 06:07:30" 3.55228254227 40.0 50.6829131101 -27.900334678 3.1
37.0 47.9128321688 -26.3881903742 4.4 -96.0 43.0 53.6773852595 -26.7567131067 4.8 "2011-03-10 06:07:30" 3.97774977947 40.0 50.7887710523 -26.5595681141 3.45
44.0 55.0223234309 -6.98871952934 5.9 -82.0 52.0 62.6537051452 -6.71008897841 3.8 "2011-03-10 06:07:30" 3.73868299595 49.0 59.7957580277 -6.79885939694 3.5
43.0 53.9583626142 -4.20777089893 6.1 -80.0 53.0 63.5020722626 -3.69584636986 4.5 "2011-03-10 06:07:30" 4.09777484588 50.0 60.6443064347 -3.8357252999 3.55
42.0 52.9359542873 -2.86762561296 6.5 -79.0 53.0 63.4385472822 -2.21186617321 4.4 "2011-03-10 06:07:30" 4.0654905326 50.0 60.5776808165 -2.3795108629 3.4
62.0 60.2939050098 -106.998352871 8.1 -166.0 69.0 67.4810446419 -111.43965954 5.3 "2011-03-10 06:07:30" 5.1567207135 67.0 65.439747079 -109.920309391 4.6
44.0 50.2407518555 -60.0854388415 2.0 -123.0 53.0 59.1014519365 -62.876526381 3.4 "2011-03-10 06:07:30" 1.87192275459 48.0 54.1750704371 -61.2424482135 2.2
48.0 56.5965322602 -45.9398745159 2.7 -110.0 53.0 61.4862158548 -47.1580077653 2.8 "2011-03-10 06:07:30" 2.62843030896 50.0 58.5580709974 -46.398145238 2.5
52.0 53.1370644072 -87.6584071565 6.55 -148.0 67.0 68.1201527694 -95.4228380373 3.7 "2011-03-10 06:07:30" 3.14926889569 64.0 65.1476271551 -93.27292876 2.75
40.0 45.3709583213 -64.2865283688 1.85 -128.0 46.0 51.2160862935 -66.0228390996 1.8 "2011-03-10 06:07:30" 1.74553418188 43.0 48.2829771202 -65.1306033668 1.7
40.0 45.5641219965 -63.2466484207 1.8 -127.0 48.0 53.3811366337 -65.5871695366 2.2 "2011-03-10 06:07:30" 1.78324913593 42.0 47.5054664915 -63.7988698188 1.8
48.0 54.7600372505 -57.8797154721 2.4 -120.0 55.0 61.6427277799 -60.151766712 2.8 "2011-03-10 06:07:30" 1.78912988395 51.0 57.7166984613 -58.7850643658 1.5
39.0 49.8181624807 1.04516884197 7.3 -76.0 52.0 62.2412341368 2.10409853293 8.7 "2011-03-10 06:07:30" 3.95785794796 48.0 58.4040708687 1.78014427654 4.6
38.0 48.7628198994 2.31654132184 9.2 -75.0 51.0 61.1834750141 3.45102852768 8.7 "2011-03-10 06:07:30" 4.61175076663 46.0 56.3767756792 3.0151080569 4.0
45.0 55.2992396494 4.30936565621 4.5 -74.0 52.0 62.0366734239 4.96794686881 9.45 "2011-03-10 06:07:30" 3.02501622728 49.0 59.1498950294 4.67812480033 1.8
53.0 53.3896891964 -91.6065959137 6.7 -152.0 68.0 68.4591645945 -99.6238342196 4.65 "2011-03-10 06:07:30" 3.613402698 64.0 64.4666973031 -96.7175769371 3.5
44.0 49.8499626434 -62.244812285 2.4 -125.0 52.0 57.722145219 -64.7516600005 2.8 "2011-03-10 06:07:30" 2.05241750974 46.0 51.8121170669 -62.826154821 1.7
48.0 55.8891290194 -50.8586928162 2.6 -114.0 53.0 60.7973399948 -52.2316184795 2.5 "2011-03-10 06:07:30" 2.42488471552 51.0 58.8390218586 -51.6514762649 2.3
42.0 52.8539473976 -1.47331541864 5.9 -78.0 53.0 63.3664475398 -0.736049484143 4.4 "2011-03-10 06:07:30" 3.79583649906 49.0 59.5446638545 -0.995973519741 2.5
47.0 57.5408655844 0.290366072417 4.9 -77.0 53.0 63.2859573042 0.730737513213 6.85 "2011-03-10 06:07:30" 4.14267821089 49.0 59.4589370842 0.436561296021 2.45
52.0 50.6620145469 70.0229317213 5.45 -11.0 66.0 66.2424906647 76.8415650233 5.8 "2011-03-10 06:07:30" 4.68300789855 56.0 55.382517726 71.4462094957 4.0
52.0 50.5545270375 70.8326809925 6.35 -10.0 67.0 67.1630180346 78.4055905757 5.9 "2011-03-10 06:07:30" 4.78815027714 56.0 55.2733291525 72.2580627589 4.2
44.0 52.8370071791 -43.8779331947 3.2 -109.0 52.0 60.6772272783 -45.5991513147 3.1 "2011-03-10 06:07:30" 2.71809517289 49.0 57.74602384 -44.8956160144 2.5
49.0 58.926133064 -34.2795520401 3.8 -101.0 59.0 68.4698932416 -36.3037156697 8.3 "2011-03-10 06:07:30" 2.9092916395 52.0 61.8239823577 -34.7610660423 2.0
49.0 59.0479298698 -32.8971734352 3.8 -100.0 56.0 65.7577596856 -34.0941732826 4.9 "2011-03-10 06:07:30" 3.1323363643 51.0 60.9791924763 -33.1899510171 2.75
43.0 54.0916218733 -18.3881892501 5.4 -90.0 51.0 61.7416986365 -18.6508829481 5.2 "2011-03-10 06:07:30" 4.58653673066 47.0 57.9205952196 -18.4861048742 4.3
44.0 55.0816389666 -16.9843318905 5.4 -89.0 57.0 67.4292122109 -17.5180317841 6.85 "2011-03-10 06:07:30" 4.67053875952 48.0 58.9077719235 -17.0614930451 4.1
41.0 46.1440698216 -65.5989171194 1.65 -129.0 47.0 51.997172422 -67.3842057504 1.8 "2011-03-10 06:07:30" 1.64620106464 43.0 48.0856513837 -66.1715354209 1.7
46.0 53.8416706584 22.5666466703 3.25 -60.0 52.0 59.8688553416 23.5281470452 4.2 "2011-03-10 06:07:30" 2.66322003954 49.0 56.8584652745 23.0103891001 2.1
45.0 52.6113856569 23.629312044 3.35 -59.0 51.0 58.6700658208 24.5577334091 1.8 "2011-03-10 06:07:30" 2.79151478604 48.0 55.6428466391 24.0577525534 2.55
46.0 53.1666195273 26.1207768959 3.3 -57.0 62.0 69.2379064333 29.9862023855 3.05 "2011-03-10 06:07:30" 2.23291915006 51.0 58.2654615777 26.9367807079 1.5
48.0 58.5853313948 -25.7407759696 4.8 -95.0 58.0 68.0831713983 -26.9739544009 5.8 "2011-03-10 06:07:30" 3.88109538687 50.0 60.5063273312 -25.920779943 2.65
46.0 56.7390070212 -24.1705964463 4.9 -94.0 52.0 62.4914876751 -24.65567675 6.15 "2011-03-10 06:07:30" 4.18528143777 49.0 59.6220282289 -24.3867687729 4.1
45.0 51.4087826106 29.4077077663 4.5 -54.0 56.0 62.7475560516 31.5615783446 5.65 "2011-03-10 06:07:30" 4.0577479263 48.0 54.5300778459 29.8571542805 3.0
44.0 53.0061594126 -42.6370098693 3.3 -108.0 51.0 59.8641361273 -44.0554561444 3.45 "2011-03-10 06:07:30" 2.88730744621 48.0 56.9309147773 -43.4049963499 2.7
42.0 51.8490291519 9.40930513836 5.8 -70.0 52.0 61.537969405 10.5514844747 4.7 "2011-03-10 06:07:30" 2.91835670187 49.0 58.6258045194 10.1797500883 2.3
43.0 52.6474503807 10.8351033828 5.2 -69.0 53.0 62.36699169 12.0546855686 4.7 "2011-03-10 06:07:30" 3.03906696701 49.0 58.4764851921 11.5243819057 2.4
57.0 54.3770058728 103.600471367 12.7 27.0 65.0 62.5587338237 106.811900081 12.5 "2011-03-10 06:07:30" 10.9580388443 63.0 60.5440636766 105.845322114 10.05
45.0 56.0738636595 -12.6889398328 5.15 -86.0 52.0 62.7479848671 -12.7003770092 9.25 "2011-03-10 06:07:30" 4.2079895088 48.0 58.9389371054 -12.6732221834 3.8
41.0 51.200302849 6.64360966024 6.8 -72.0 59.0 68.4923875715 8.73172948706 5.25 "2011-03-10 06:07:30" 3.09396640297 49.0 58.9030116951 7.45269477761 1.95
45.0 54.4177699092 12.3705445608 4.4 -68.0 54.0 63.1931116367 13.5648244318 4.7 "2011-03-10 06:07:30" 2.97884647041 49.0 58.3203751464 12.8559407749 2.4
45.0 54.2436692233 13.6735086888 4.3 -67.0 54.0 63.0445702835 14.9135684377 4.8 "2011-03-10 06:07:30" 2.86902584001 49.0 58.1577391461 14.1741279614 2.4
52.0 49.0818918574 98.655824936 19.1 23.0 66.0 63.7119030317 104.045097254 11.3 "2011-03-10 06:07:30" 9.99186779822 62.0 59.653332032 102.008939597 10.2
45.0 51.6586160399 28.279900018 4.9 -55.0 56.0 62.9378977718 30.4026006144 5.55 "2011-03-10 06:07:30" 3.93325577949 48.0 54.7600424957 28.7255949973 3.0
53.0 50.1770947487 98.0242916615 13.35 22.0 65.0 62.7456937879 102.656708875 10.5 "2011-03-10 06:07:30" 9.64943499632 63.0 60.7129503757 101.630392484 8.5
48.0 53.8222533585 33.1681689682 4.8 -51.0 56.0 62.1663827343 34.9490457999 5.5 "2011-03-10 06:07:30" 2.77770674671 51.0 56.9814294809 33.7266194874 2.2
49.0 54.644671832 34.4202117026 3.2 -50.0 55.0 60.9377689358 35.7655976247 4.7 "2011-03-10 06:07:30" 2.88550195876 52.0 57.8112816581 35.0242396336 2.5
44.0 55.0624218568 -8.41371300448 5.8 -83.0 51.0 61.740668573 -8.22030409284 5.8 "2011-03-10 06:07:30" 3.81167763205 48.0 58.8803108528 -8.28861750183 2.7
44.0 55.0920225464 -9.84125842397 5.8 -84.0 51.0 61.7693378123 -9.70694358408 5.8 "2011-03-10 06:07:30" 3.95311162233 48.0 58.9098209668 -9.7480483902 3.1
42.0 52.0067221767 8.08078514964 5.85 -71.0 58.0 67.4314920065 10.0213065745 5.4 "2011-03-10 06:07:30" 3.24281604337 48.0 57.7987726386 8.71105934293 2.65
46.0 53.3965388268 24.950044323 3.1 -58.0 55.0 62.4962668326 26.5891703846 8.3 "2011-03-10 06:07:30" 2.49850416922 49.0 56.4432270914 25.4062119921 2.2
59.0 56.4760409648 103.38660101 12.55 26.0 67.0 64.5915693281 107.103635833 11.25 "2011-03-10 06:07:30" 10.3977886001 64.0 61.5864314507 105.469607711 9.9
53.0 50.2382700881 93.6359194684 9.1 17.0 66.0 63.9900384018 99.1581038093 9.7 "2011-03-10 06:07:30" 8.41349684415 62.0 59.8891726333 96.9872420882 7.5
45.0 50.8970987496 31.6215919801 7.55 -52.0 57.0 63.3802749763 34.1295385836 5.75 "2011-03-10 06:07:30" 4.58536814431 54.0 60.3100467227 33.3032262847 2.25
50.0 59.7674322229 -35.8120511986 3.2 -102.0 58.0 67.4182659304 -37.5002199214 2.8 "2011-03-10 06:07:30" 2.85127131217 52.0 61.7001138998 -36.1611779408 2.8
53.0 50.1640320663 99.803624555 13.7 24.0 66.0 63.6713320726 104.867373319 12.0 "2011-03-10 06:07:30" 10.1397316738 63.0 60.6407108309 103.308448968 9.35
56.0 53.307146528 105.083160216 13.8 29.0 65.0 62.4942827272 108.491940509 12.8 "2011-03-10 06:07:30" 12.6637154706 59.0 56.414352533 106.00829808 12.4
51.0 48.0051086261 92.2130090469 12.65 16.0 66.0 64.0425247636 98.3507055228 9.7 "2011-03-10 06:07:30" 7.99394604862 61.0 58.8918168505 95.6919318563 7.3
54.0 51.9442922311 81.2877808872 8.85 2.0 69.0 68.0452790663 89.5171000038 7.25 "2011-03-10 06:07:30" 6.97838861415 67.0 66.011931459 87.9082991459 7.15
49.0 46.3187455995 74.8157543989 5.2 -4.0 55.0 53.5427605245 76.7422021973 8.9 "2011-03-10 06:07:30" 4.91216305563 51.0 48.7906800526 75.3918246573 4.8
52.0 49.7186519851 78.9772456302 7.2 0.0 67.0 66.1817829214 86.3327609117 7.0 "2011-03-10 06:07:30" 5.82955141526 61.0 59.8899153409 82.6168445196 5.3
45.0 56.0602931569 -15.5634834021 5.45 -88.0 51.0 61.7888727567 -15.672087278 4.1 "2011-03-10 06:07:30" 4.64058417127 48.0 58.9280911753 -15.6000341576 4.05
50.0 47.3603560331 77.5526553229 7.9 -1.0 67.0 66.2699665892 85.544571187 6.0 "2011-03-10 06:07:30" 5.82772338678 62.0 61.044481387 82.3386518356 5.2
55.0 53.1612590174 80.8239828366 10.45 1.0 67.0 66.0957757201 87.1206150885 7.0 "2011-03-10 06:07:30" 6.23514238498 63.0 61.9383168276 84.5033102249 5.6
42.0 51.6900860389 -37.2671340348 4.0 -104.0 51.0 60.4659982677 -38.7251064646 3.4 "2011-03-10 06:07:30" 3.24805699538 47.0 56.5732342253 -38.0161735842 3.25
48.0 46.4267846981 64.0398559814 1.3 -17.0 66.0 66.9534722843 71.9555568017 4.5 "2011-03-10 06:07:30" 1.21792897363 50.0 48.948941276 64.5656681872 0.95
53.0 50.2223614943 94.5067766733 9.1 18.0 65.0 62.9246232607 99.375207269 8.1 "2011-03-10 06:07:30" 7.7053986764 62.0 59.8453527656 97.8180417455 7.3
47.0 45.2896159492 62.9911115551 2.25 -18.0 66.0 67.0798200587 71.1289292216 4.6 "2011-03-10 06:07:30" 1.37966223812 49.0 47.8409774403 63.4850400248 1.3
64.0 62.2242764093 -108.820813166 6.3 -167.0 71.0 69.3838665452 -113.976563641 3.9 "2011-03-10 06:12:30" 3.0971512317 68.0 66.33705346 -111.403937896 1.3
62.0 60.2939050098 -106.998352871 6.8 -166.0 69.0 67.4810446419 -111.43965954 6.55 "2011-03-10 06:12:30" 4.20601759031 67.0 65.439747079 -109.920309391 1.4
62.0 60.43136325 -106.208587191 6.65 -165.0 68.0 66.5901077461 -109.890270884 5.8 "2011-03-10 06:12:30" 4.59514459682 66.0 64.5453464749 -108.477146253 3.7
62.0 60.5715998372 -105.41536784 7.3 -164.0 69.0 67.735164534 -109.932445601 5.3 "2011-03-10 06:12:30" 4.40978979177 66.0 64.6792348621 -107.703504346 3.6
63.0 61.7414896946 -105.137354211 6.3 -163.0 69.0 67.8657620274 -109.173388228 5.0 "2011-03-10 06:12:30" 4.14491361847 67.0 65.835994558 -107.615957646 3.65
63.0 61.8856039779 -104.341145591 6.7 -162.0 70.0 69.0042997252 -109.30154558 6.35 "2011-03-10 06:12:30" 4.21572361761 67.0 65.9730055093 -106.840198493 3.8
44.0 55.1110652822 -11.2704292672 5.3 -85.0 52.0 62.738422676 -11.1987635413 9.2 "2011-03-10 06:12:30" 3.78369125493 48.0 58.9293755858 -11.2099193279 3.35
56.0 59.6641093979 -76.850477092 3.7 -135.0 63.0 66.5407786864 -80.4656894959 3.65 "2011-03-10 06:12:30" 3.20256265078 59.0 62.6251926215 -78.2329073042 2.85
44.0 48.6622319852 -68.530477088 1.55 -131.0 53.0 57.5047981498 -71.5429929975 2.1 "2011-03-10 06:12:30" 1.49142119618 46.0 50.6150169262 -69.1450208606 1.4
44.0 50.0457429424 -61.1693838154 2.9 -124.0 52.0 57.9202557491 -63.6453276013 3.1 "2011-03-10 06:12:30" 2.14944749629 47.0 52.993122304 -62.0394677541 2.0
44.0 50.4349317886 -58.9927456371 2.3 -122.0 56.0 62.2370059904 -62.8640976773 3.8 "2011-03-10 06:12:30" 1.89444427853 49.0 55.3570123314 -60.4346022721 1.9
48.0 54.9524655309 -56.7377026738 2.45 -119.0 54.0 60.8542851074 -58.6137637599 3.8 "2011-03-10 06:12:30" 1.88940855061 50.0 56.9238585296 -57.3209517632 1.45
48.0 56.5965322602 -45.9398745159 2.8 -110.0 55.0 63.4241748559 -47.7278384201 2.65 "2011-03-10 06:12:30" 2.51106565629 52.0 60.5125937247 -46.89352086 2.4
46.0 54.9692822879 -43.0092196335 3.3 -108.0 55.0 63.7412336439 -45.0722637186 3.0 "2011-03-10 06:12:30" 2.70205226674 51.0 59.8641361273 -44.0554561444 2.7
