BndEquGlat BndEquMlat BndEquMlon BndEquTecVal BndGlon BndPolGlat BndPolMlat BndPolMlon BndPolTecVal date minFltrdTecVal minTecGlat minTecMlat minTecMlon minTecVal
42.0 52.5478327133 2.67046277219 5.8 -75.0 53.0 63.1006283909 3.6340293671 5.95 "2011-04-09 09:22:30" 4.07087128452 47.0 57.3378380637 3.10107998659 3.8
42.0 52.4264013525 4.0364845432 5.5 -74.0 54.0 63.9537447704 5.17331991664 5.95 "2011-04-09 09:22:30" 3.96680006268 47.0 57.2232185011 4.49225248738 3.8
41.0 51.341840557 5.29875285275 5.8 -73.0 51.0 60.9596712495 6.27632649294 4.4 "2011-04-09 09:22:30" 4.04613170505 48.0 58.0651489866 5.97140605541 3.8
57.0 55.4416531841 -103.264000944 6.8 -164.0 64.0 62.627863277 -106.479565755 4.6 "2011-04-09 09:22:30" 4.02714208266 62.0 60.5715998372 -105.41536784 3.95
47.0 54.1574721745 -55.3110282807 5.6 -118.0 53.0 60.0632459617 -57.0895439783 5.35 "2011-04-09 09:22:30" 4.53333854586 50.0 57.1144386309 -56.1564051016 3.5
42.0 51.8402348681 -35.983460421 7.7 -103.0 51.0 60.6034384499 -37.3598754411 8.25 "2011-04-09 09:22:30" 4.58321225134 47.0 56.7164427242 -36.6881678481 3.45
43.0 52.9584180725 -34.8112343872 7.15 -102.0 50.0 59.7674322229 -35.8120511986 8.1 "2011-04-09 09:22:30" 4.8128729348 47.0 56.8538999706 -35.3480570403 3.85
38.0 48.2459223479 -32.9579562075 9.65 -101.0 50.0 59.8942863542 -34.4317330289 8.1 "2011-04-09 09:22:30" 5.30455285532 46.0 56.0132465634 -33.8635084555 4.8
58.0 55.7673055109 -107.671461186 7.3 -169.0 71.0 69.1516562266 -115.434283527 7.15 "2011-04-09 09:22:30" 4.86071265084 63.0 60.9338793438 -109.839942297 4.1
45.0 54.4688775883 -38.9998528547 8.05 -105.0 52.0 61.2925712054 -40.2857088607 11.0 "2011-04-09 09:22:30" 4.43143339671 48.0 57.401475119 -39.5069749973 2.8
44.0 53.6431623545 -37.5525359441 8.0 -104.0 51.0 60.4659982677 -38.7251064646 10.9 "2011-04-09 09:22:30" 4.96930735883 47.0 56.5732342253 -38.0161735842 3.45
60.0 56.5895101052 -117.011638201 8.2 -180.0 68.0 64.9448909363 -121.014931661 8.95 "2011-04-09 09:22:30" 7.13040408517 65.0 61.8171740426 -119.223009707 5.55
42.0 52.0067221767 8.08078514964 5.6 -71.0 55.0 64.5646167881 9.56721694487 4.1 "2011-04-09 09:22:30" 3.44543611821 48.0 57.7987726386 8.71105934293 3.15
45.0 54.3128120304 -40.285647372 6.5 -106.0 51.0 60.1748343141 -41.416733462 8.8 "2011-04-09 09:22:30" 4.6743632192 48.0 57.2492051942 -40.8190478749 2.95
42.0 52.1556460677 6.74216181842 5.2 -72.0 50.0 59.8700066962 7.56064676737 4.0 "2011-04-09 09:22:30" 3.45444757311 47.0 56.9689605065 7.24327382012 3.2
64.0 59.8787682148 -127.729896156 8.8 168.0 72.0 68.1987793889 -132.63878684 8.7 "2011-04-09 09:22:30" 8.47227556678 67.0 63.0204597496 -129.202607612 8.35
47.0 54.9040876331 -50.6109219262 6.5 -114.0 52.0 59.8192789098 -51.935569899 9.4 "2011-04-09 09:22:30" 5.1557119763 49.0 56.8735506285 -51.1141064307 4.25
44.0 53.1717262774 -41.3840373371 8.6 -107.0 51.0 60.0217669396 -42.7427649239 8.7 "2011-04-09 09:22:30" 5.31544928354 48.0 57.0922362892 -42.1184071574 4.5
51.0 57.4190715816 31.5201595513 6.5 -53.0 58.0 64.5798351497 33.3069001666 7.4 "2011-04-09 09:22:30" 6.46433293827 54.0 60.5126569673 32.182983115 6.5
44.0 50.8759583854 27.005738872 7.4 -56.0 55.0 62.1192782678 28.973182533 7.0 "2011-04-09 09:22:30" 6.00677079368 52.0 59.0777930968 28.3013050767 5.9
57.0 54.3131038213 108.054638412 18.2 32.0 68.0 65.368043743 112.664996416 17.8 "2011-04-09 09:22:30" 17.330419152 65.0 62.4075643051 111.032255457 16.9
47.0 55.0855801164 -49.4069337095 6.7 -113.0 53.0 60.9743674978 -50.983787568 11.3 "2011-04-09 09:22:30" 4.68598323747 50.0 58.0367045979 -50.1523736716 2.6
43.0 52.0248513995 -42.4583547295 7.8 -108.0 50.0 58.8881468756 -43.8299047093 8.5 "2011-04-09 09:22:30" 5.55245625045 47.0 55.9504595539 -43.2038476769 5.1
43.0 51.5003958411 18.5116919649 6.4 -63.0 52.0 60.4224177571 19.7907900578 5.5 "2011-04-09 09:22:30" 4.6910472922 46.0 54.4690538571 18.8876219715 4.05
43.0 51.2837117072 19.7472705905 6.45 -62.0 52.0 60.242207068 21.0516317514 6.0 "2011-04-09 09:22:30" 4.40420338759 47.0 55.2620241683 20.2645967318 4.0
44.0 52.0574597541 21.0929813286 5.5 -61.0 57.0 65.0120634544 23.3617806274 5.6 "2011-04-09 09:22:30" 4.41466228674 48.0 56.0584413871 21.6384335134 4.25
45.0 52.8366723307 22.4319822536 5.45 -60.0 52.0 59.8688553416 23.5281470452 5.25 "2011-04-09 09:22:30" 4.78198217611 49.0 56.8584652745 23.0103891001 4.5
45.0 52.6113856569 23.629312044 5.45 -59.0 53.0 60.6802966508 24.9411628408 5.4 "2011-04-09 09:22:30" 5.00508382349 49.0 56.6529540168 24.2155081165 4.75
46.0 53.3965388268 24.950044323 5.95 -58.0 55.0 62.4962668326 26.5891703846 6.75 "2011-04-09 09:22:30" 5.34743089479 50.0 57.4571305429 25.5754684111 5.5
42.0 50.7290322395 17.1464916053 5.65 -64.0 53.0 61.5835661496 18.6871063289 5.2 "2011-04-09 09:22:30" 4.59876655422 45.0 53.6792788167 17.5064465345 4.1
58.0 55.385537045 -110.053488479 7.6 -172.0 68.0 65.7488052263 -115.137992305 6.8 "2011-04-09 09:22:30" 5.26969193468 63.0 60.5684136034 -112.152449031 5.6
46.0 54.2801812187 -47.9645552794 7.05 -112.0 52.0 60.1723720612 -49.4414653046 9.6 "2011-04-09 09:22:30" 5.18963274585 49.0 57.231678383 -48.6648175757 2.8
57.0 55.590796985 -102.445081781 6.5 -163.0 64.0 62.7677355962 -105.692000591 4.65 "2011-04-09 09:22:30" 3.7432434931 61.0 59.6875945911 -104.131690841 3.2
57.0 55.7427697911 -101.622560697 6.85 -162.0 65.0 63.9334217883 -105.500070849 6.95 "2011-04-09 09:22:30" 3.65961040173 61.0 59.834713108 -103.326504016 2.95
62.0 59.4514294244 107.988561074 17.9 30.0 70.0 67.3902918552 112.367789521 16.0 "2011-04-09 09:22:30" 16.2706742953 67.0 64.4491920733 110.410015224 16.1
45.0 53.4731235346 -46.5312873249 6.4 -111.0 52.0 60.3442188002 -48.1742725883 9.7 "2011-04-09 09:22:30" 5.34738967176 48.0 56.4240916494 -47.1882732235 4.45
62.0 59.4280768848 108.854115544 17.9 31.0 69.0 66.3795278392 112.479636487 17.85 "2011-04-09 09:22:30" 16.96274126 66.0 63.4284002148 110.693061004 16.45
44.0 51.1233327783 25.8507466405 6.9 -57.0 55.0 62.3091153814 27.7888910624 6.8 "2011-04-09 09:22:30" 5.75997985357 52.0 59.2804533742 27.1303277692 5.5
59.0 55.5471315488 -116.65683892 9.6 -180.0 67.0 63.9045228795 -120.369412144 9.1 "2011-04-09 09:27:30" 6.8081522678 64.0 60.7714863364 -118.713022986 5.45
59.0 55.6448052601 -115.881855303 9.1 -179.0 67.0 63.996343748 -119.632963891 8.95 "2011-04-09 09:27:30" 6.80819975047 64.0 60.865501135 -117.961053021 5.45
42.0 52.6109684983 -28.0464333945 6.7 -97.0 53.0 63.2062479754 -29.1825191077 8.05 "2011-04-09 09:27:30" 4.86527332478 46.0 56.4754437921 -28.3824703545 3.7
42.0 52.7134696401 -26.6877098169 7.1 -96.0 51.0 61.3826853962 -27.47353809 6.7 "2011-04-09 09:27:30" 4.64809954638 47.0 57.5363371188 -27.0729181206 3.9
42.0 52.8074031139 -25.3200632585 7.1 -95.0 51.0 61.4640992497 -26.0204532187 5.75 "2011-04-09 09:27:30" 4.54282070882 47.0 57.6229189874 -25.6593220921 3.9
42.0 52.8923823183 -23.9441337159 7.1 -94.0 50.0 60.5805610276 -24.4698254179 5.2 "2011-04-09 09:27:30" 4.37037499858 47.0 57.7008437143 -24.2376187691 3.7
42.0 52.9680492371 -22.5606176579 6.6 -93.0 50.0 60.646120775 -23.01160249 5.65 "2011-04-09 09:27:30" 4.39376070396 47.0 57.7698216488 -22.8085894095 3.9
42.0 53.0340779084 -21.1702632259 6.5 -92.0 50.0 60.7027779765 -21.5469898426 5.7 "2011-04-09 09:27:30" 4.395218164 46.0 56.8701194012 -21.3246706465 3.8
47.0 50.5853170591 -74.5201577385 10.6 -136.0 60.0 63.4141218594 -79.7430198988 6.2 "2011-04-09 09:27:30" 4.21868564145 54.0 57.4844360066 -77.0250596703 3.5
47.0 50.7872270547 -73.5233579023 8.9 -135.0 60.0 63.6085747705 -78.7423302573 6.0 "2011-04-09 09:27:30" 4.15776924017 54.0 57.6857078787 -76.0245941165 3.5
47.0 50.9892420749 -72.519329343 6.8 -134.0 59.0 62.8214641603 -77.2213747969 6.3 "2011-04-09 09:27:30" 4.61886227038 54.0 57.8871990302 -75.0149761946 3.9
47.0 51.1912502978 -71.5078867495 6.4 -133.0 60.0 63.9982213987 -76.7083049761 7.3 "2011-04-09 09:27:30" 5.12897738786 52.0 56.1129541312 -73.2316577158 4.6
46.0 50.4139119987 -70.170114538 6.75 -132.0 61.0 65.168867469 -76.213525535 8.6 "2011-04-09 09:27:30" 5.23792090834 51.0 55.3285090643 -71.8430308582 4.9
44.0 48.6622319852 -68.530477088 7.2 -131.0 60.0 64.3880310266 -74.6288302871 8.8 "2011-04-09 09:27:30" 5.24521792255 51.0 55.5310069547 -70.80935406 4.9
42.0 53.0901773673 -19.7738646494 7.1 -91.0 50.0 60.7503301566 -20.076912725 5.5 "2011-04-09 09:27:30" 4.31901253484 46.0 56.9214752338 -19.8927509788 3.8
42.0 50.9355141531 15.8865020315 6.0 -65.0 53.0 61.7509328354 17.3904968213 6.55 "2011-04-09 09:27:30" 4.48630655039 46.0 54.8577512702 16.366888661 4.8
42.0 50.7290322395 17.1464916053 6.0 -64.0 53.0 61.5835661496 18.6871063289 6.2 "2011-04-09 09:27:30" 4.85351577744 45.0 53.6792788167 17.5064465345 4.05
43.0 51.5003958411 18.5116919649 6.4 -63.0 49.0 57.4471805073 19.3086490098 5.25 "2011-04-09 09:27:30" 4.80433931041 46.0 54.4690538571 18.8876219715 4.0
44.0 52.276011857 19.8695809812 5.9 -62.0 53.0 61.2347356131 21.2346188656 6.2 "2011-04-09 09:27:30" 4.56847258316 47.0 55.2620241683 20.2645967318 4.1
44.0 52.0574597541 21.0929813286 6.0 -61.0 56.0 64.0272586036 23.121347842 5.6 "2011-04-09 09:27:30" 4.63770249317 48.0 56.0584413871 21.6384335134 4.4
58.0 56.1765117076 -105.266152233 5.7 -166.0 65.0 63.385920266 -108.623512619 5.55 "2011-04-09 09:27:30" 3.815778935 62.0 60.2939050098 -106.998352871 3.0
56.0 54.2749125956 -103.719653231 6.7 -165.0 64.0 62.490636038 -107.26341307 5.3 "2011-04-09 09:27:30" 3.88117151512 61.0 59.4015875574 -105.730780786 3.35
56.0 54.4221155299 -102.899665686 6.55 -164.0 65.0 63.65448593 -107.069264414 5.2 "2011-04-09 09:27:30" 3.52905049041 61.0 59.5432040454 -104.9330476 3.1
56.0 54.5722048055 -102.076320283 6.7 -163.0 65.0 63.7926781186 -106.286646835 5.2 "2011-04-09 09:27:30" 3.47638362937 61.0 59.6875945911 -104.131690841 3.1
57.0 55.7427697911 -101.622560697 6.15 -162.0 64.0 62.9102099075 -104.900497862 4.35 "2011-04-09 09:27:30" 3.41811044299 61.0 59.834713108 -103.326504016 2.9
57.0 55.8975221687 -100.796252101 5.9 -161.0 64.0 63.0552405297 -104.104833783 6.5 "2011-04-09 09:27:30" 3.55928066832 60.0 58.9608228869 -102.050607283 2.7
42.0 53.2142468787 -12.7314038917 7.5 -86.0 50.0 60.8464542183 -12.6793740214 4.8 "2011-04-09 09:27:30" 3.99323588031 47.0 57.9839897726 -12.6752818597 3.4
42.0 53.206837878 -11.3171543521 7.4 -85.0 51.0 61.7885200044 -11.1965012361 5.45 "2011-04-09 09:27:30" 4.24410301536 47.0 57.9745914105 -11.2206976088 3.6
42.0 53.1885604219 -9.90313433635 7.4 -84.0 52.0 62.7194888248 -9.69913477113 5.85 "2011-04-09 09:27:30" 4.36809886699 47.0 57.9550487208 -9.76737637077 3.75
42.0 53.1594345919 -8.49025428267 7.4 -83.0 54.0 64.5855953913 -8.17479365076 10.3 "2011-04-09 09:27:30" 4.26578710225 47.0 57.9253972964 -8.3163110307 3.9
53.0 52.1756946655 -97.6842556611 5.2 -159.0 63.0 62.3333536176 -101.926849707 6.2 "2011-04-09 09:27:30" 3.88615263249 59.0 58.2510219442 -99.9617238703 3.15
49.0 48.3728526972 -95.5680655132 10.1 -158.0 63.0 62.4875642022 -101.112768427 6.4 "2011-04-09 09:27:30" 4.09859166167 59.0 58.4113910797 -99.1309150333 3.4
50.0 49.5267025557 -94.9973115258 10.05 -157.0 63.0 62.6441607407 -100.293639251 6.9 "2011-04-09 09:27:30" 4.10357882679 59.0 58.5742677829 -98.2953476188 3.5
50.0 49.6987637789 -94.1222388286 10.0 -156.0 63.0 62.8030823888 -99.4692220181 7.15 "2011-04-09 09:27:30" 4.07928956252 59.0 58.7395859774 -97.4548038849 3.5
50.0 49.8732788055 -93.243140238 10.05 -155.0 62.0 61.9508085507 -98.0854510888 6.45 "2011-04-09 09:27:30" 4.06031036694 58.0 57.8935858739 -96.167968357 3.6
49.0 49.0658021478 -92.043946089 10.3 -154.0 62.0 62.1160233126 -97.2456376583 6.5 "2011-04-09 09:27:30" 4.13726924567 58.0 58.0649132023 -95.3131945428 3.5
51.0 51.21849404 -91.8007051473 8.8 -153.0 62.0 62.2833921182 -96.3998724343 6.6 "2011-04-09 09:27:30" 3.94243721316 58.0 58.2384816633 -94.4528857178 3.3
51.0 51.5832035838 -90.0179933552 9.15 -151.0 62.0 62.6242925567 -94.6894793908 6.75 "2011-04-09 09:27:30" 3.96105659996 58.0 58.5920155935 -92.7147560971 3.1
49.0 51.9417880169 -78.1373596708 9.1 -139.0 59.0 61.8440814082 -82.176611292 7.2 "2011-04-09 09:27:30" 5.65020084524 55.0 57.875450929 -80.378361288 4.95
48.0 51.161344955 -76.8232733308 9.35 -138.0 60.0 63.026556663 -81.7131803239 9.75 "2011-04-09 09:27:30" 6.1354449515 57.0 60.0579446165 -80.2643854007 5.0
48.0 51.3630343871 -75.8402972245 9.4 -137.0 61.0 64.2042121491 -81.2710294556 10.5 "2011-04-09 09:27:30" 5.24109345608 56.0 59.265175084 -78.8430717888 4.5
46.0 52.7888429943 -57.3169859716 5.5 -120.0 55.0 61.6427277799 -60.151766712 7.9 "2011-04-09 09:27:30" 4.89751210441 49.0 55.7459586642 -58.1724701257 4.7
46.0 52.9809431678 -56.1858426463 5.5 -119.0 54.0 60.8542851074 -58.6137637599 9.2 "2011-04-09 09:27:30" 4.81828488257 49.0 55.9383528009 -57.0249863124 4.7
47.0 54.1574721745 -55.3110282807 5.5 -118.0 53.0 60.0632459617 -57.0895439783 7.2 "2011-04-09 09:27:30" 4.62602755776 50.0 57.1144386309 -56.1564051016 3.4
52.0 52.948155898 -88.5654992027 8.15 -149.0 61.0 61.9691561123 -92.4096483737 6.2 "2011-04-09 09:27:30" 4.37348606581 58.0 58.9535017915 -90.9517334227 3.3
51.0 52.1453483521 -87.3053511514 8.0 -148.0 61.0 62.1479663518 -91.5270244465 6.8 "2011-04-09 09:27:30" 4.85627082968 57.0 58.1333384701 -89.6181746556 4.2
51.0 52.3363428181 -86.390074597 7.9 -147.0 61.0 62.3284571391 -90.6370183137 7.5 "2011-04-09 09:27:30" 5.375233332 58.0 59.3222041006 -89.1619237172 4.5
42.0 53.068882248 -5.671464128 6.0 -81.0 53.0 63.5568576921 -5.18707371456 5.7 "2011-04-09 09:27:30" 4.02763529187 47.0 57.836064643 -5.42481402599 4.0
42.0 53.0076508012 -4.26726676335 5.8 -80.0 51.0 61.5985754206 -3.78808173909 4.7 "2011-04-09 09:27:30" 4.04456118307 47.0 57.7766026282 -3.98624364189 4.15
42.0 52.9359542873 -2.86762561296 5.9 -79.0 55.0 65.3350546759 -2.10097562415 5.85 "2011-04-09 09:27:30" 4.31175199327 47.0 57.7074656725 -2.55364070192 4.0
42.0 52.8539473976 -1.47331541864 5.8 -78.0 54.0 64.3173183742 -0.670461633392 5.6 "2011-04-09 09:27:30" 4.3904828682 46.0 56.6712640483 -1.19487895925 3.8
41.0 51.8122137482 -0.162957247469 6.4 -77.0 54.0 64.238270923 0.806344234893 6.0 "2011-04-09 09:27:30" 4.48400871517 46.0 56.5823017605 0.21672604263 4.2
43.0 53.6127359532 1.37830030714 5.7 -76.0 54.0 64.1511807576 2.27307921403 6.0 "2011-04-09 09:27:30" 4.31220232528 47.0 57.443797259 1.70023720155 4.0
42.0 52.5478327133 2.67046277219 6.1 -75.0 52.0 62.1428956756 3.54154271656 6.1 "2011-04-09 09:27:30" 4.10526261134 47.0 57.3378380637 3.10107998659 3.8
41.0 51.4739882703 3.94511188676 5.9 -74.0 52.0 62.0366734239 4.96794686881 5.1 "2011-04-09 09:27:30" 3.98326931256 47.0 57.2232185011 4.49225248738 3.8
41.0 51.341840557 5.29875285275 6.3 -73.0 51.0 60.9596712495 6.27632649294 4.45 "2011-04-09 09:27:30" 3.94524946368 48.0 58.0651489866 5.97140605541 3.8
41.0 51.200302849 6.64360966024 6.3 -72.0 51.0 60.8363457697 7.67131411314 4.4 "2011-04-09 09:27:30" 3.48728508365 48.0 57.9358358554 7.34703045321 3.3
52.0 58.6642269608 30.5993269613 6.4 -54.0 59.0 65.7653033683 32.4810543142 8.1 "2011-04-09 09:27:30" 6.13257377099 55.0 61.7325530587 31.2961622531 6.0
52.0 58.453833217 31.7266733103 6.5 -53.0 59.0 65.5845963176 33.6422949915 7.9 "2011-04-09 09:27:30" 6.2795225953 55.0 61.5361601495 32.4352443276 6.0
53.0 52.0123185192 -98.5353119113 5.0 -160.0 64.0 63.2027791574 -103.304780432 6.7 "2011-04-09 09:27:30" 3.5524059516 60.0 59.1146725896 -101.232876891 2.6
51.0 51.399779507 -90.9117941921 8.8 -152.0 62.0 62.4528408528 -95.5479045853 6.5 "2011-04-09 09:27:30" 3.69495541825 57.0 57.4054937188 -93.1565079139 3.4
51.0 51.7686729561 -89.1191142986 8.9 -150.0 62.0 62.7976674674 -93.8243382883 7.4 "2011-04-09 09:27:30" 4.19223317384 58.0 58.7718095398 -91.8364737048 3.2
49.0 54.3658090251 -65.9093492427 5.3 -127.0 56.0 61.2599768616 -68.4723014795 7.9 "2011-04-09 09:27:30" 4.81354964922 52.0 57.3232152292 -66.9320664158 4.6
42.0 47.7005868697 -62.7461357241 6.3 -126.0 56.0 61.457432174 -67.3750466415 7.85 "2011-04-09 09:27:30" 5.30687160408 49.0 54.5657847515 -64.834116194 5.2
42.0 47.8950954088 -61.6859265444 6.3 -125.0 56.0 61.6540038499 -66.265848455 8.3 "2011-04-09 09:27:30" 5.38184143714 49.0 54.7649913891 -63.7492510983 5.2
48.0 53.9778906106 -62.3430505996 5.5 -124.0 55.0 60.8699132493 -64.7458555729 8.25 "2011-04-09 09:27:30" 4.64030267992 51.0 56.9348838469 -63.3046350053 3.5
43.0 52.8113491815 9.51444031035 5.25 -70.0 56.0 65.3978805467 11.1210907247 7.75 "2011-04-09 09:27:30" 3.3258777998 49.0 58.6258045194 10.1797500883 3.1
51.0 52.5289603318 -85.4689357368 7.75 -146.0 61.0 62.5105357479 -89.739364479 7.7 "2011-04-09 09:27:30" 5.85857282405 58.0 59.5090186214 -88.2563700903 5.0
52.0 53.7137337225 -84.9011427115 7.55 -145.0 61.0 62.6941069403 -88.8337942854 7.7 "2011-04-09 09:27:30" 5.57912677411 57.0 58.6975414548 -86.8941019331 4.65
52.0 53.9088927702 -83.9693684069 7.5 -144.0 61.0 62.8790730498 -87.9200360034 8.0 "2011-04-09 09:27:30" 5.71537957572 57.0 58.8885565881 -85.9714198363 4.55
53.0 55.0975360877 -83.4047575165 6.4 -143.0 60.0 62.0708348479 -86.4695703748 7.5 "2011-04-09 09:27:30" 5.699905939 56.0 58.0837355955 -84.6075067319 4.8
51.0 53.3133068771 -81.7217052409 7.6 -142.0 59.0 61.2656903937 -85.0344272171 7.5 "2011-04-09 09:27:30" 5.81800123163 55.0 57.2827685109 -83.2501422612 5.5
49.0 51.5410119388 -80.0682603837 9.1 -141.0 59.0 61.457550888 -84.0908061479 7.5 "2011-04-09 09:27:30" 5.83453717368 55.0 57.4794264649 -82.3009805747 5.4
49.0 51.7410253784 -79.1062107094 9.05 -140.0 59.0 61.6503851515 -83.1382894346 7.5 "2011-04-09 09:27:30" 5.83763288375 55.0 57.6770263416 -81.3437976842 5.2
42.0 47.1135558749 -65.8827083953 8.5 -129.0 57.0 61.8451768567 -71.0644928429 7.45 "2011-04-09 09:27:30" 5.28867331594 51.0 55.9350773643 -68.7142778635 5.2
49.0 54.1651589658 -66.975170231 5.3 -128.0 56.0 61.0617726901 -69.5578642149 7.9 "2011-04-09 09:27:30" 4.73114136539 51.0 56.1364371286 -67.6524451392 5.0
48.0 54.1750704371 -61.2424482135 5.8 -123.0 55.0 61.0652016789 -63.6160658249 8.2 "2011-04-09 09:27:30" 4.44747938731 51.0 57.1321960676 -62.1914250358 3.3
48.0 54.3712244199 -60.1318490143 5.5 -122.0 54.0 60.2790034271 -62.1010035568 6.9 "2011-04-09 09:27:30" 4.63817983697 50.0 56.3428444143 -60.74607739 4.4
47.0 53.580609765 -58.720965716 5.5 -121.0 55.0 61.4517624268 -61.3192585234 7.8 "2011-04-09 09:27:30" 4.80316702563 50.0 56.5379201282 -59.6155547385 4.45
44.0 52.8370071791 -43.8779331947 6.7 -109.0 52.0 60.6772272783 -45.5991513147 8.45 "2011-04-09 09:27:30" 4.95402540547 48.0 56.7655739677 -44.6788070413 4.3
43.0 52.0248513995 -42.4583547295 7.8 -108.0 50.0 58.8881468756 -43.8299047093 8.25 "2011-04-09 09:27:30" 5.53878650446 47.0 55.9504595539 -43.2038476769 4.95
38.0 48.2459223479 -32.9579562075 10.0 -101.0 50.0 59.8942863542 -34.4317330289 8.05 "2011-04-09 09:27:30" 4.9860849966 47.0 56.9852180433 -33.9961117617 3.4
59.0 56.6681237121 -108.845066692 7.6 -170.0 67.0 64.9472013991 -112.947516869 4.95 "2011-04-09 09:27:30" 4.16304020987 64.0 61.8455074522 -111.134297909 3.3
47.0 54.346846874 -54.152929176 6.1 -117.0 53.0 60.250253115 -55.8947181631 8.45 "2011-04-09 09:27:30" 4.64623752475 50.0 57.3032188677 -54.9800564561 3.3
42.0 52.0067221767 8.08078514964 5.6 -71.0 51.0 60.7057510331 9.05383549302 4.4 "2011-04-09 09:27:30" 3.41954724997 48.0 57.7987726386 8.71105934293 3.15
43.0 52.6474503807 10.8351033828 5.2 -69.0 56.0 65.2662476488 12.5170781983 7.75 "2011-04-09 09:27:30" 3.54666214065 48.0 57.5024270258 11.4026099929 3.4
42.0 51.5080927281 12.034360914 5.6 -68.0 55.0 64.1623317211 13.7268834729 6.6 "2011-04-09 09:27:30" 3.38508561561 48.0 57.3436624161 12.7293904784 3.6
42.0 51.3252144737 13.3301375741 5.2 -67.0 56.0 64.9858442943 15.2633125546 6.6 "2011-04-09 09:27:30" 3.483784927 48.0 57.1781809247 14.0430883775 3.25
42.0 51.1342978707 14.6142883195 5.1 -66.0 55.0 63.8654685573 16.4249383026 6.6 "2011-04-09 09:27:30" 3.86297674134 46.0 55.0425477134 15.0865758627 3.8
60.0 57.4540857011 -110.812886242 7.4 -172.0 68.0 65.7488052263 -115.137992305 7.15 "2011-04-09 09:27:30" 5.56284334086 65.0 62.6452936815 -113.213627785 4.9
60.0 57.5762686762 -110.030417292 7.4 -171.0 67.0 64.8306510921 -113.697642148 5.7 "2011-04-09 09:27:30" 4.81210409118 64.0 61.7249152859 -111.900235304 4.8
45.0 54.4688775883 -38.9998528547 8.1 -105.0 52.0 61.2925712054 -40.2857088607 11.1 "2011-04-09 09:27:30" 4.49459062751 48.0 57.401475119 -39.5069749973 2.65
44.0 53.6431623545 -37.5525359441 8.0 -104.0 52.0 61.4340864026 -38.9238158413 11.2 "2011-04-09 09:27:30" 5.07226345522 47.0 56.5732342253 -38.0161735842 3.95
43.0 52.8151568408 -36.115353889 7.15 -103.0 51.0 60.6034384499 -37.3598754411 8.45 "2011-04-09 09:27:30" 4.43608976192 47.0 56.7164427242 -36.6881678481 3.5
43.0 52.9584180725 -34.8112343872 7.1 -102.0 50.0 59.7674322229 -35.8120511986 8.05 "2011-04-09 09:27:30" 4.74461563072 47.0 56.8538999706 -35.3480570403 3.7
45.0 54.3128120304 -40.285647372 6.5 -106.0 51.0 60.1748343141 -41.416733462 9.8 "2011-04-09 09:27:30" 4.65788523542 48.0 57.2492051942 -40.8190478749 3.1
45.0 52.8366723307 22.4319822536 5.45 -60.0 51.0 58.866817449 23.3460637969 4.85 "2011-04-09 09:27:30" 4.89510783801 49.0 56.8584652745 23.0103891001 4.5
43.0 47.8878476976 -67.2052803219 7.5 -130.0 59.0 63.6068660415 -73.0645577976 8.7 "2011-04-09 09:27:30" 5.2442568958 51.0 55.7332319763 -69.7665081966 5.0
47.0 54.5345236833 -52.9837001118 6.5 -116.0 60.0 67.2045317172 -57.3517710679 8.1 "2011-04-09 09:27:30" 4.70076088392 50.0 57.4900280623 -53.791684545 3.3
42.0 53.1716133246 -16.9663043024 6.95 -89.0 51.0 61.7699845268 -17.1626870676 4.5 "2011-04-09 09:27:30" 4.16107625391 47.0 57.951460555 -17.0365381044 3.9
42.0 53.1965609925 -15.5569024695 6.9 -88.0 52.0 62.7389659162 -15.7052213003 5.1 "2011-04-09 09:27:30" 4.17187210878 47.0 57.9723759897 -15.5842116923 3.8
47.0 54.720333167 -51.8031062931 6.5 -115.0 53.0 60.6175012396 -53.465941209 9.0 "2011-04-09 09:27:30" 4.8307835028 50.0 57.6746811487 -52.5910773412 3.1
46.0 53.9187804022 -50.3700313845 6.8 -114.0 52.0 59.8192789098 -51.935569899 8.4 "2011-04-09 09:27:30" 4.97835657906 49.0 56.8735506285 -51.1141064307 3.9
44.0 53.1717262774 -41.3840373371 8.5 -107.0 51.0 60.0217669396 -42.7427649239 8.55 "2011-04-09 09:27:30" 5.17575508597 48.0 57.0922362892 -42.1184071574 4.65
