BndEquGlat BndEquMlat BndEquMlon BndEquTecVal BndGlon BndPolGlat BndPolMlat BndPolMlon BndPolTecVal date minFltrdTecVal minTecGlat minTecMlat minTecMlon minTecVal
40.0 48.2004559973 -47.8820586776 3.3 -113.0 54.0 61.948713905 -51.2857569314 2.0 "2011-04-04 06:17:30" 1.64856429299 50.0 58.0367045979 -50.1523736716 1.5
44.0 55.0223234309 -6.98871952934 3.4 -82.0 51.0 61.7025825806 -6.73761590703 2.35 "2011-04-04 06:17:30" 2.10021879498 48.0 58.840913398 -6.8326147102 1.75
58.0 60.4635941509 -83.6122270207 8.0 -141.0 65.0 67.3773961048 -87.6244817158 3.3 "2011-04-04 06:17:30" 2.66432183403 62.0 64.4301067614 -85.6913606317 2.0
45.0 55.7768728288 -24.108071939 2.5 -94.0 54.0 64.3916783911 -24.8724315815 2.5 "2011-04-04 06:17:30" 2.04659969986 49.0 59.6220282289 -24.3867687729 1.9
57.0 58.8885565881 -85.9714198363 6.1 -144.0 65.0 66.840282586 -90.3836581515 3.3 "2011-04-04 06:17:30" 2.7348528082 63.0 64.8655591076 -89.0706398503 2.15
55.0 59.0767019627 -74.3993129444 5.7 -133.0 64.0 67.8848672312 -79.0913067636 3.3 "2011-04-04 06:17:30" 2.76695717596 59.0 63.0178921121 -76.1990509058 2.25
56.0 59.8640052298 -75.8397517825 5.2 -134.0 64.0 67.6975598859 -80.1120906863 3.35 "2011-04-04 06:17:30" 2.55225692978 59.0 62.8214641603 -77.2213747969 1.1
57.0 59.6644622561 -82.2009329232 8.4 -140.0 65.0 67.5585335777 -86.6850951781 3.5 "2011-04-04 06:17:30" 2.68707939563 62.0 64.6177489711 -84.74403537 2.3
57.0 59.080867054 -85.041006516 8.75 -143.0 65.0 67.0181738001 -89.4734364944 3.5 "2011-04-04 06:17:30" 2.60021177439 62.0 64.0578774188 -87.5578048164 1.8
58.0 59.5090186214 -88.2563700903 6.2 -146.0 67.0 68.4564132175 -93.6821468662 3.4 "2011-04-04 06:17:30" 2.98196792193 64.0 65.4982323685 -91.5052311613 2.8
58.0 59.6973407169 -87.3433905068 5.7 -145.0 66.0 67.6475313988 -92.012354928 3.25 "2011-04-04 06:17:30" 2.7882177661 64.0 65.6757729997 -90.6090283637 2.8
40.0 49.5822182134 -38.2516315836 3.3 -105.0 56.0 65.1388616007 -41.2417238342 6.2 "2011-04-04 06:22:30" 1.40961899907 48.0 57.401475119 -39.5069749973 1.3
41.0 50.7145154565 -37.1302592511 3.3 -104.0 56.0 65.2743295709 -39.8393439439 3.7 "2011-04-04 06:22:30" 1.36481031909 47.0 56.5732342253 -38.0161735842 1.3
42.0 51.8402348681 -35.983460421 2.7 -103.0 56.0 65.4042312883 -38.4230249186 6.3 "2011-04-04 06:22:30" 1.33877173679 47.0 56.7164427242 -36.6881678481 1.3
41.0 51.0122436598 -34.5687795042 2.7 -102.0 52.0 61.7001138998 -36.1611779408 2.5 "2011-04-04 06:22:30" 1.28868359292 46.0 55.8804405799 -35.2062470448 1.15
42.0 52.1237902009 -33.3814683484 1.9 -101.0 53.0 62.78473829 -34.9401720468 2.6 "2011-04-04 06:22:30" 1.20437134951 46.0 56.0132465634 -33.8635084555 1.1
43.0 53.2266306568 -32.168758773 1.9 -100.0 53.0 62.9006119027 -33.5176587271 2.5 "2011-04-04 06:22:30" 1.2907900666 46.0 56.1395459051 -32.5093429977 1.0
44.0 54.3199846084 -30.9310150717 2.0 -99.0 53.0 63.0096822899 -32.0834944098 2.3 "2011-04-04 06:22:30" 1.36184215263 47.0 57.2278880915 -31.2581242882 0.8
44.0 54.4351603091 -29.5736623239 2.1 -98.0 54.0 64.064931074 -30.7959134233 2.7 "2011-04-04 06:22:30" 1.47113930942 46.0 56.3710321091 -29.7683386649 0.9
45.0 55.5090565179 -28.292140594 1.85 -97.0 54.0 64.1582211459 -29.3290719235 2.7 "2011-04-04 06:22:30" 1.68511873901 47.0 57.4414118596 -28.4776824111 1.4
36.0 46.9577503838 -26.3356975186 3.7 -96.0 45.0 55.6068914703 -26.9060731702 2.3 "2011-04-04 06:22:30" 1.71127382038 43.0 53.6773852595 -26.7567131067 1.4
45.0 55.7768728288 -24.108071939 2.6 -94.0 54.0 64.3916783911 -24.8724315815 2.55 "2011-04-04 06:22:30" 1.98271978121 49.0 59.6220282289 -24.3867687729 1.7
43.0 53.992080711 -21.2035339064 3.1 -92.0 55.0 65.4499562616 -21.9610572419 2.1 "2011-04-04 06:22:30" 1.64915643674 49.0 59.7463312713 -21.4838354435 1.5
55.0 58.8758116951 -75.4191922834 5.35 -134.0 64.0 67.6975598859 -80.1120906863 3.35 "2011-04-04 06:22:30" 2.95338119148 62.0 65.7580963565 -78.8437486876 3.3
55.0 59.0767019627 -74.3993129444 5.35 -133.0 64.0 67.8848672312 -79.0913067636 3.3 "2011-04-04 06:22:30" 2.66531864326 59.0 63.0178921121 -76.1990509058 1.7
55.0 59.277587682 -73.3695314809 5.2 -132.0 65.0 69.0304366889 -78.7670618972 3.0 "2011-04-04 06:22:30" 2.9110526223 59.0 63.2143527007 -75.1656588622 3.3
41.0 52.2186135588 -16.9617738341 3.4 -89.0 49.0 59.8632419301 -17.0906375679 1.7 "2011-04-04 06:22:30" 1.61393063065 47.0 57.951460555 -17.0365381044 1.0
42.0 53.1965609925 -15.5569024695 3.3 -88.0 50.0 60.8367588591 -15.6437110845 2.65 "2011-04-04 06:22:30" 1.29236786539 47.0 57.9723759897 -15.5842116923 0.7
43.0 54.1634558859 -14.1359725435 3.2 -87.0 54.0 64.6405046309 -14.2625663409 1.7 "2011-04-04 06:22:30" 1.31693386379 47.0 57.9832409518 -14.1301235058 0.8
46.0 54.9692822879 -43.0092196335 2.0 -108.0 54.0 62.7767780017 -44.7980371036 2.0 "2011-04-04 06:22:30" 1.28568331573 50.0 58.8881468756 -43.8299047093 1.2
46.0 55.1328135343 -41.7395770734 2.0 -107.0 55.0 63.8932404583 -43.7228346225 2.25 "2011-04-04 06:22:30" 1.16595749886 51.0 60.0217669396 -42.7427649239 1.2
46.0 55.2921762134 -40.4575059651 1.8 -106.0 56.0 64.9981068814 -42.6298845208 2.15 "2011-04-04 06:22:30" 1.12449115312 52.0 61.145815494 -41.6343309549 1.2
42.0 48.2821334552 -59.5422295223 2.8 -123.0 47.0 53.1899619174 -60.9430599091 3.0 "2011-04-04 06:22:30" 2.72196091335 45.0 51.2225376688 -60.3651389583 2.5
47.0 53.3858221441 -59.8369713867 2.8 -122.0 59.0 65.1517057914 -64.1616970173 4.25 "2011-04-04 06:22:30" 2.52397158221 50.0 56.3428444143 -60.74607739 2.3
47.0 53.580609765 -58.720965716 2.9 -121.0 55.0 61.4517624268 -61.3192585234 5.7 "2011-04-04 06:22:30" 2.63478678623 49.0 55.5521357006 -59.3089297724 2.5
42.0 49.6112447783 -51.7696286093 3.3 -116.0 56.0 63.358697552 -55.7053323011 2.8 "2011-04-04 06:22:30" 1.95355404904 51.0 58.4733984115 -54.0789183498 1.8
41.0 48.8148134098 -50.3999843525 3.7 -115.0 58.0 65.4668293761 -55.222483389 3.0 "2011-04-04 06:22:30" 1.85677891018 50.0 57.6746811487 -52.5910773412 1.7
41.0 48.9988681301 -49.2482344797 3.5 -114.0 57.0 64.6794366184 -53.5685246208 2.5 "2011-04-04 06:22:30" 1.80311451763 50.0 57.8569783555 -51.3780350947 1.7
41.0 49.1814597864 -48.0862269983 3.0 -113.0 54.0 61.948713905 -51.2857569314 2.2 "2011-04-04 06:22:30" 1.72130142307 49.0 57.0539671091 -49.8957202983 1.6
56.0 59.265175084 -78.8430717888 7.4 -137.0 65.0 68.1068349643 -83.8032711242 3.1 "2011-04-04 06:22:30" 2.60347547451 62.0 65.1854938476 -81.8420754751 2.5
56.0 59.4644596241 -77.8515021921 7.4 -136.0 65.0 68.2908783167 -82.8202934401 3.1 "2011-04-04 06:22:30" 2.85706785038 63.0 66.3518681926 -81.4639062354 2.6
52.0 56.9214441192 -69.0709981539 4.2 -129.0 63.0 67.6765612445 -74.2213218149 5.05 "2011-04-04 06:22:30" 3.2714028326 56.0 60.8629510387 -70.63198627 3.1
52.0 57.1226282891 -68.006602411 3.95 -128.0 61.0 65.9399046441 -71.9540157668 4.8 "2011-04-04 06:22:30" 3.18687525908 55.0 60.0786820356 -69.1465803607 2.9
51.0 56.3372053399 -66.5807893738 3.6 -127.0 60.0 65.1640004719 -70.3242312208 4.55 "2011-04-04 06:22:30" 3.06565041811 55.0 60.2777322546 -68.0636755218 2.95
50.0 55.5513815592 -65.1617681161 3.5 -126.0 61.0 66.3222836995 -69.7463982545 4.5 "2011-04-04 06:22:30" 3.31720762017 54.0 59.4928970282 -66.5807810716 3.9
44.0 55.0624218568 -8.41371300448 2.95 -83.0 54.0 64.5855953913 -8.17479365076 3.4 "2011-04-04 06:22:30" 1.83958767062 48.0 58.8803108528 -8.28861750183 1.4
44.0 55.0223234309 -6.98871952934 3.1 -82.0 52.0 62.6537051452 -6.71008897841 3.95 "2011-04-04 06:22:30" 2.0091673262 48.0 58.840913398 -6.8326147102 1.5
57.0 60.0579446165 -80.2643854007 6.05 -138.0 65.0 67.9233576761 -84.7748318615 3.5 "2011-04-04 06:22:30" 2.70297088266 62.0 64.9955530253 -82.8196942354 2.45
47.0 55.4408509789 -46.9627781915 1.8 -111.0 60.0 68.0406336437 -50.8385637329 8.05 "2011-04-04 06:22:30" 1.47496323001 50.0 58.3875053071 -47.6625568794 1.2
47.0 55.6141143779 -45.7222825348 1.8 -110.0 56.0 64.3877350094 -48.0367229767 2.2 "2011-04-04 06:22:30" 1.40443333952 50.0 58.5580709974 -46.398145238 0.9
46.0 56.6597697771 -25.5829209337 2.3 -95.0 54.0 64.3218311175 -26.3665297566 2.5 "2011-04-04 06:22:30" 1.91420830498 48.0 58.5853313948 -25.7407759696 1.4
44.0 54.8876444958 -22.6482814563 2.9 -93.0 55.0 65.3975757231 -23.4810194716 3.45 "2011-04-04 06:22:30" 1.90611818645 49.0 59.6886841137 -22.9385084871 1.7
57.0 59.8608382384 -81.2371414297 7.9 -139.0 65.0 67.7405552101 -85.7353250513 3.9 "2011-04-04 06:22:30" 2.6218994052 62.0 64.8062675141 -83.7869132209 2.25
47.0 53.7742234998 -57.5948023901 2.8 -120.0 54.0 60.6641879921 -59.7887780697 5.8 "2011-04-04 06:22:30" 2.66517137967 49.0 55.7459586642 -58.1724701257 2.5
49.0 55.9383528009 -57.0249863124 2.6 -119.0 56.0 62.8067520534 -59.345988964 5.6 "2011-04-04 06:22:30" 2.38093444175 51.0 57.9086059053 -57.6265900584 2.15
47.0 55.2645836673 -48.1909446532 1.8 -112.0 54.0 62.1215300004 -50.0164445516 2.0 "2011-04-04 06:22:30" 1.53795842954 50.0 58.2136291052 -48.9139281844 1.35
41.0 46.9208225495 -61.4139742189 3.2 -125.0 46.0 51.8121170669 -62.826154821 3.3 "2011-04-04 06:22:30" 3.12663839555 43.0 48.8715256158 -61.9627631926 3.2
41.0 47.1135568015 -60.3497812636 2.9 -124.0 52.0 57.9202557491 -63.6453276013 3.5 "2011-04-04 06:22:30" 2.82173706184 44.0 50.0457429424 -61.1693838154 2.7
50.0 57.1144386309 -56.1564051016 2.75 -118.0 55.0 62.0192068856 -57.7774618726 2.4 "2011-04-04 06:22:30" 2.28129103818 53.0 60.0632459617 -57.0895439783 1.9
44.0 55.1195225802 -12.7002804909 3.0 -86.0 53.0 63.695501952 -12.7169537637 3.6 "2011-04-04 06:22:30" 1.144942536 48.0 58.9389371054 -12.6732221834 0.7
43.0 54.1582157018 -11.2924927483 3.8 -85.0 52.0 62.738422676 -11.1987635413 3.45 "2011-04-04 06:22:30" 1.35786943969 48.0 58.9293755858 -11.2099193279 0.8
44.0 55.0920225464 -9.84125842397 2.9 -84.0 54.0 64.6128772491 -9.69290065639 3.45 "2011-04-04 06:22:30" 1.54074742667 48.0 58.9098209668 -9.7480483902 0.7
57.0 59.080867054 -85.041006516 6.9 -143.0 65.0 67.0181738001 -89.4734364944 3.5 "2011-04-04 06:22:30" 2.51620267658 62.0 64.0578774188 -87.5578048164 1.75
57.0 59.2743628515 -84.1026180735 8.6 -142.0 65.0 67.1972434813 -88.5538190617 3.35 "2011-04-04 06:22:30" 2.50041217764 62.0 64.2434479735 -86.6291858763 1.85
47.0 55.7840861988 -44.4693352039 1.7 -109.0 56.0 64.5468890682 -46.7071134728 2.25 "2011-04-04 06:22:30" 1.33801905282 50.0 58.72504879 -45.1206102371 0.95
44.0 54.9718177244 -5.5671799041 3.2 -81.0 51.0 61.65517722 -5.25988458734 3.0 "2011-04-04 06:22:30" 2.20457569699 48.0 58.7917255776 -5.38100133106 1.7
36.0 47.3622293673 -4.66106317546 5.8 -80.0 52.0 62.5513005543 -3.74150569832 3.3 "2011-04-04 06:22:30" 2.34859262669 48.0 58.7328711722 -3.93470593695 2.0
58.0 59.3222041006 -89.1619237172 6.8 -147.0 67.0 68.2875327572 -94.5566603445 3.4 "2011-04-04 06:22:30" 3.0129059503 64.0 65.3221544009 -92.393099831 2.9
59.0 60.1410018688 -90.5239812184 6.8 -148.0 68.0 69.1018929178 -96.2599139945 3.55 "2011-04-04 06:22:30" 3.06348534595 66.0 67.1333899536 -94.6512040771 2.9
49.0 56.3182845411 -54.696005508 2.65 -117.0 55.0 62.2043676932 -56.570214899 2.4 "2011-04-04 06:22:30" 2.17240437136 52.0 59.2696073872 -55.5781878938 1.9
58.0 60.4635941509 -83.6122270207 6.15 -141.0 65.0 67.3773961048 -87.6244817158 3.45 "2011-04-04 06:22:30" 2.58259362621 62.0 64.4301067614 -85.6913606317 2.0
57.0 59.6644622561 -82.2009329232 8.1 -140.0 65.0 67.5585335777 -86.6850951781 3.8 "2011-04-04 06:22:30" 2.63199478652 62.0 64.6177489711 -84.74403537 2.15
58.0 59.5090186214 -88.2563700903 6.1 -146.0 67.0 68.4564132175 -93.6821468662 3.4 "2011-04-04 06:22:30" 2.96880912425 64.0 65.4982323685 -91.5052311613 2.9
57.0 58.6975414548 -86.8941019331 6.65 -145.0 66.0 67.6475313988 -92.012354928 3.3 "2011-04-04 06:22:30" 2.71060410604 63.0 64.6844889887 -89.9787606493 1.9
57.0 58.8885565881 -85.9714198363 6.0 -144.0 65.0 66.840282586 -90.3836581515 3.35 "2011-04-04 06:22:30" 2.74159571541 63.0 64.8655591076 -89.0706398503 2.4
41.0 48.9988681301 -49.2482344797 3.0 -114.0 60.0 67.5483973663 -54.7952262348 4.1 "2011-04-04 06:27:30" 1.73685820159 49.0 56.8735506285 -51.1141064307 1.6
40.0 48.2004559973 -47.8820586776 3.4 -113.0 58.0 65.811002186 -52.6651226252 2.5 "2011-04-04 06:27:30" 1.73953611599 49.0 57.0539671091 -49.8957202983 1.6
39.0 47.4018895081 -46.5229946282 3.8 -112.0 55.0 63.0915003243 -50.3255471746 2.3 "2011-04-04 06:27:30" 1.69924559219 49.0 57.231678383 -48.6648175757 1.5
47.0 55.4408509789 -46.9627781915 1.8 -111.0 55.0 63.2596601357 -49.0339170754 2.2 "2011-04-04 06:27:30" 1.63017926162 50.0 58.3875053071 -47.6625568794 1.5
47.0 55.6141143779 -45.7222825348 1.8 -110.0 59.0 67.2524049799 -49.0863478135 2.8 "2011-04-04 06:27:30" 1.42049357416 50.0 58.5580709974 -46.398145238 0.9
47.0 55.7840861988 -44.4693352039 1.9 -109.0 57.0 65.5048352273 -47.0255135878 2.5 "2011-04-04 06:27:30" 1.26174547831 50.0 58.72504879 -45.1206102371 0.8
47.0 55.9504595539 -43.2038476769 1.7 -108.0 54.0 62.7767780017 -44.7980371036 2.2 "2011-04-04 06:27:30" 1.34752447591 50.0 58.8881468756 -43.8299047093 1.2
47.0 56.1129095025 -41.9257700696 1.7 -107.0 55.0 63.8932404583 -43.7228346225 2.3 "2011-04-04 06:27:30" 1.31751339383 50.0 59.0470600823 -42.5260217297 1.2
46.0 55.2921762134 -40.4575059651 1.9 -106.0 56.0 64.9981068814 -42.6298845208 2.5 "2011-04-04 06:27:30" 1.30682429537 51.0 60.1748343141 -41.416733462 1.3
39.0 48.6074789198 -38.1128008702 3.6 -105.0 56.0 65.1388616007 -41.2417238342 6.3 "2011-04-04 06:27:30" 1.35218331978 50.0 59.3510528265 -39.878922806 1.3
56.0 59.0663743847 -79.8254296168 7.7 -138.0 65.0 67.9233576761 -84.7748318615 3.1 "2011-04-04 06:27:30" 2.61492120474 62.0 64.9955530253 -82.8196942354 2.3
56.0 59.265175084 -78.8430717888 7.1 -137.0 64.0 67.1373602677 -83.1025738029 2.6 "2011-04-04 06:27:30" 2.52724301033 62.0 65.1854938476 -81.8420754751 2.4
56.0 59.4644596241 -77.8515021921 7.25 -136.0 64.0 67.323688648 -82.1173808561 2.6 "2011-04-04 06:27:30" 2.55729992355 61.0 64.3965520352 -80.2816427797 2.3
56.0 59.6641093979 -76.850477092 5.95 -135.0 64.0 67.5104606259 -81.1206670031 3.0 "2011-04-04 06:27:30" 2.71778900812 61.0 64.589308233 -79.2814978186 2.7
39.0 49.4445335033 5.10753005298 8.0 -73.0 56.0 65.7552848472 6.84611814053 8.1 "2011-04-04 06:27:30" 2.89851980963 48.0 58.0651489866 5.97140605541 2.85
40.0 50.2483219898 6.54506657355 7.5 -72.0 51.0 60.8363457697 7.67131411314 3.5 "2011-04-04 06:27:30" 2.82718579527 48.0 57.9358358554 7.34703045321 2.4
40.0 50.0958095249 7.8778515087 8.8 -71.0 59.0 68.3801268303 10.1919722422 5.1 "2011-04-04 06:27:30" 3.05693911953 47.0 56.8298164205 8.60209201275 2.5
44.0 54.3199846084 -30.9310150717 2.05 -99.0 53.0 63.0096822899 -32.0834944098 2.3 "2011-04-04 06:27:30" 1.27448453846 47.0 57.2278880915 -31.2581242882 0.85
44.0 54.4351603091 -29.5736623239 1.95 -98.0 54.0 64.064931074 -30.7959134233 2.8 "2011-04-04 06:27:30" 1.34692265537 46.0 56.3710321091 -29.7683386649 0.85
38.0 48.7603252989 -27.7657721354 3.65 -97.0 54.0 64.1582211459 -29.3290719235 2.9 "2011-04-04 06:27:30" 1.36740701463 43.0 53.5764847678 -28.1244826349 1.6
42.0 53.0901773673 -19.7738646494 3.05 -91.0 54.0 64.5509472665 -20.3496339126 1.65 "2011-04-04 06:27:30" 1.49371609595 50.0 60.7503301566 -20.076912725 1.3
40.0 51.2294211562 -18.3492477915 3.4 -90.0 54.0 64.5867271368 -18.8318205493 1.6 "2011-04-04 06:27:30" 1.39955671723 51.0 61.7416986365 -18.6508829481 1.4
41.0 52.2186135588 -16.9617738341 3.3 -89.0 49.0 59.8632419301 -17.0906375679 1.6 "2011-04-04 06:27:30" 1.52845885097 47.0 57.951460555 -17.0365381044 1.4
42.0 53.2108032945 -14.1449616789 3.5 -87.0 58.0 68.3865937765 -14.4490183236 7.6 "2011-04-04 06:27:30" 1.32404412066 47.0 57.9832409518 -14.1301235058 0.8
44.0 55.1195225802 -12.7002804909 3.0 -86.0 53.0 63.695501952 -12.7169537637 2.9 "2011-04-04 06:27:30" 1.10431045417 48.0 58.9389371054 -12.6732221834 0.7
43.0 54.1582157018 -11.2924927483 3.7 -85.0 52.0 62.738422676 -11.1987635413 3.1 "2011-04-04 06:27:30" 1.34814054923 48.0 58.9293755858 -11.2099193279 1.0
44.0 55.0920225464 -9.84125842397 2.9 -84.0 53.0 63.6674578277 -9.69442071189 2.95 "2011-04-04 06:27:30" 1.59943576192 48.0 58.9098209668 -9.7480483902 1.4
40.0 49.7399057842 -36.9968031941 3.4 -104.0 57.0 66.2245837134 -40.1064011942 6.3 "2011-04-04 06:27:30" 1.39877061044 48.0 57.548688804 -38.1822972548 1.3
47.0 53.580609765 -58.720965716 2.7 -121.0 61.0 67.2596801009 -63.9808933692 5.65 "2011-04-04 06:27:30" 2.44306274767 49.0 55.5521357006 -59.3089297724 2.3
47.0 53.7742234998 -57.5948023901 2.7 -120.0 54.0 60.6641879921 -59.7887780697 5.8 "2011-04-04 06:27:30" 2.59864381028 48.0 54.7600372505 -57.8797154721 2.6
48.0 54.9524655309 -56.7377026738 2.7 -119.0 56.0 62.8067520534 -59.345988964 5.7 "2011-04-04 06:27:30" 2.37161765382 51.0 57.9086059053 -57.6265900584 2.1
42.0 52.5478327133 2.67046277219 5.5 -75.0 56.0 65.9597341781 3.92859521058 7.25 "2011-04-04 06:27:30" 2.50054716931 47.0 57.3378380637 3.10107998659 2.2
39.0 49.5791591489 3.76070634067 7.3 -74.0 56.0 65.8610569705 5.39372643231 8.1 "2011-04-04 06:27:30" 2.67218115289 47.0 57.2232185011 4.49225248738 2.1
51.0 56.1364371286 -67.6524451392 3.85 -128.0 63.0 67.8650499446 -73.1349633124 5.2 "2011-04-04 06:27:30" 2.97828457733 54.0 59.0941694393 -68.7521469491 2.45
44.0 55.0223234309 -6.98871952934 3.0 -82.0 54.0 64.5493722226 -6.66106484528 3.2 "2011-04-04 06:27:30" 1.83213922435 48.0 58.840913398 -6.8326147102 1.5
51.0 56.3372053399 -66.5807893738 3.5 -127.0 62.0 67.0946095697 -71.425418716 4.6 "2011-04-04 06:27:30" 2.93915155356 54.0 59.2938987945 -67.6719748173 2.8
51.0 56.53727529 -65.499087078 3.1 -126.0 60.0 65.3564393056 -69.2160372319 4.55 "2011-04-04 06:27:30" 2.87319218544 54.0 59.4928970282 -66.5807810716 2.9
40.0 46.1403383674 -60.0860857886 2.8 -124.0 47.0 52.993122304 -62.0394677541 3.3 "2011-04-04 06:27:30" 2.81092077999 43.0 49.0664035791 -60.8911209621 2.8
41.0 50.86604923 -35.8552764596 3.0 -103.0 57.0 66.3529693054 -38.6788788261 6.4 "2011-04-04 06:27:30" 1.37480551034 47.0 56.7164427242 -36.6881678481 1.35
43.0 53.992080711 -21.2035339064 3.1 -92.0 54.0 64.50641373 -21.8630192369 3.0 "2011-04-04 06:27:30" 1.62227013193 49.0 59.7463312713 -21.4838354435 1.3
41.0 52.2446086053 -15.5605962009 3.65 -88.0 55.0 65.5734208999 -15.836848316 1.7 "2011-04-04 06:27:30" 1.27542453203 47.0 57.9723759897 -15.5842116923 0.8
44.0 55.0624218568 -8.41371300448 3.0 -83.0 54.0 64.5855953913 -8.17479365076 3.2 "2011-04-04 06:27:30" 1.72486872317 48.0 58.8803108528 -8.28861750183 1.4
43.0 54.0194241868 -5.61837208515 3.4 -81.0 51.0 61.65517722 -5.25988458734 3.4 "2011-04-04 06:27:30" 2.12403588945 47.0 57.836064643 -5.42481402599 1.5
57.0 59.6644622561 -82.2009329232 7.7 -140.0 65.0 67.5585335777 -86.6850951781 4.0 "2011-04-04 06:27:30" 2.55779584436 62.0 64.6177489711 -84.74403537 2.05
57.0 59.8608382384 -81.2371414297 7.0 -139.0 65.0 67.7405552101 -85.7353250513 4.15 "2011-04-04 06:27:30" 2.57327468309 62.0 64.8062675141 -83.7869132209 2.1
55.0 58.8758116951 -75.4191922834 4.5 -134.0 64.0 67.6975598859 -80.1120906863 3.3 "2011-04-04 06:27:30" 2.76285143717 61.0 64.7823612011 -78.2702967792 2.75
55.0 59.0767019627 -74.3993129444 4.5 -133.0 64.0 67.8848672312 -79.0913067636 3.3 "2011-04-04 06:27:30" 2.62318845407 59.0 63.0178921121 -76.1990509058 1.8
53.0 57.9078316345 -69.4396151257 3.9 -129.0 63.0 67.6765612445 -74.2213218149 5.3 "2011-04-04 06:27:30" 3.42568493149 56.0 60.8629510387 -70.63198627 3.2
48.0 54.1750704371 -61.2424482135 2.9 -123.0 60.0 65.9277074457 -65.8099241229 4.3 "2011-04-04 06:27:30" 2.6745446099 50.0 56.1465366067 -61.865727055 2.5
41.0 51.0122436598 -34.5687795042 2.7 -102.0 55.0 64.5767973858 -36.7650105687 2.2 "2011-04-04 06:27:30" 1.32286588915 47.0 56.8538999706 -35.3480570403 1.4
45.0 55.7768728288 -24.108071939 2.6 -94.0 53.0 63.4431067685 -24.7598022723 2.35 "2011-04-04 06:27:30" 1.89225260977 49.0 59.6220282289 -24.3867687729 1.5
44.0 54.8876444958 -22.6482814563 2.9 -93.0 53.0 63.5056265021 -23.2697592166 2.3 "2011-04-04 06:27:30" 1.93303158777 49.0 59.6886841137 -22.9385084871 1.6
58.0 59.3222041006 -89.1619237172 6.4 -147.0 66.0 67.3032795954 -93.7799419346 3.0 "2011-04-04 06:27:30" 2.82932795627 64.0 65.3221544009 -92.393099831 2.8
57.0 58.5079297704 -87.8092950873 6.6 -146.0 66.0 67.4746875858 -92.9004299233 3.0 "2011-04-04 06:27:30" 2.84908347502 63.0 64.5047999932 -90.8783881117 2.7
57.0 58.6975414548 -86.8941019331 6.2 -145.0 65.0 66.663662816 -91.284803021 3.1 "2011-04-04 06:27:30" 2.57076054935 63.0 64.6844889887 -89.9787606493 1.9
57.0 58.8885565881 -85.9714198363 5.4 -144.0 65.0 66.840282586 -90.3836581515 3.25 "2011-04-04 06:27:30" 2.62376313156 62.0 63.8734976157 -88.4775079363 1.95
57.0 59.080867054 -85.041006516 5.0 -143.0 65.0 67.0181738001 -89.4734364944 3.4 "2011-04-04 06:27:30" 2.38149257987 62.0 64.0578774188 -87.5578048164 1.6
36.0 47.3622293673 -4.66106317546 5.8 -80.0 52.0 62.5513005543 -3.74150569832 3.15 "2011-04-04 06:27:30" 2.33825467962 47.0 57.7766026282 -3.98624364189 1.9
41.0 51.9873295349 -2.93474048203 4.5 -79.0 52.0 62.4866841577 -2.26732716634 3.1 "2011-04-04 06:27:30" 2.40013519923 47.0 57.7074656725 -2.55364070192 2.1
41.0 51.9049277817 -1.54598829946 5.1 -78.0 51.0 61.458391185 -0.865944705606 3.15 "2011-04-04 06:27:30" 2.49992460307 47.0 57.6288236111 -1.12784070052 2.1
57.0 59.2743628515 -84.1026180735 8.25 -142.0 65.0 67.1972434813 -88.5538190617 3.4 "2011-04-04 06:27:30" 2.34034731503 62.0 64.2434479735 -86.6291858763 1.65
57.0 59.4689323046 -83.1560091268 8.0 -141.0 65.0 67.3773961048 -87.6244817158 3.6 "2011-04-04 06:27:30" 2.45639623455 62.0 64.4301067614 -85.6913606317 1.9
41.0 48.8148134098 -50.3999843525 3.1 -115.0 59.0 66.4247821043 -55.6378395265 3.15 "2011-04-04 06:27:30" 1.78485554138 50.0 57.6746811487 -52.5910773412 1.6
49.0 56.1291787029 -55.8662423941 2.7 -118.0 56.0 62.9929536475 -58.1463385608 2.7 "2011-04-04 06:27:30" 2.34000849508 52.0 59.0818753735 -56.7668328627 1.9
41.0 51.8122137482 -0.162957247469 6.1 -77.0 49.0 59.4589370842 0.436561296021 4.3 "2011-04-04 06:27:30" 2.58405512258 46.0 56.5823017605 0.21672604263 2.0
49.0 56.3182845411 -54.696005508 2.7 -117.0 55.0 62.2043676932 -56.570214899 2.4 "2011-04-04 06:27:30" 2.17784277363 52.0 59.2696073872 -55.5781878938 1.95
42.0 52.6596986619 1.29640525818 5.4 -76.0 50.0 60.3243645006 1.94071285293 4.1 "2011-04-04 06:27:30" 2.36825059057 47.0 57.443797259 1.70023720155 1.5
47.0 54.5345236833 -52.9837001118 2.5 -116.0 56.0 63.358697552 -55.7053323011 2.6 "2011-04-04 06:27:30" 1.9140613684 51.0 58.4733984115 -54.0789183498 1.7
